2016-10-11,806
2016-10-12,208
2016-10-13,976
2016-10-14,774
2016-10-15,485
2016-10-16,841
2016-10-17,193
2016-10-18,586
2016-10-19,104
2016-10-20,764
2016-10-21,886
2016-10-22,482
2016-10-23,129
2016-10-24,194
2016-10-25,059
2016-10-26,597
2016-10-27,273
2016-10-28,565
2016-10-29,707
2016-10-30,560
2016-10-31,656
2016-11-01,930
2016-11-02,580
2016-11-03,371
2016-11-04,540
2016-11-05,738
2016-11-06,725
2016-11-07,800
2016-11-08,389
2016-11-09,615
2016-11-10,539
2016-11-11,639
2016-11-12,116
2016-11-13,007
2016-11-14,797
2016-11-15,266
2016-11-16,825
2016-11-17,026
2016-11-18,909
2016-11-19,684
2016-11-20,643
2016-11-21,009
2016-11-22,149
2016-11-23,852
2016-11-24,323
2016-11-25,834
2016-11-26,240
2016-11-27,255
2016-11-28,408
2016-11-29,958
2016-11-30,228
2016-12-01,679
2016-12-02,062
2016-12-03,316
2016-12-04,300
2016-12-05,049
2016-12-06,501
2016-12-07,434
2016-12-08,724
2016-12-09,042
2016-12-10,842
2016-12-11,672
2016-12-12,420
2016-12-13,010
2016-12-14,201
2016-12-15,871
2016-12-16,328
2016-12-17,839
2016-12-18,313
2016-12-19,268
2016-12-20,337
2016-12-21,471
2016-12-22,230
2016-12-23,241
2016-12-24,670
2016-12-25,740
2016-12-26,431
2016-12-27,596
2016-12-28,973
2016-12-29,558
2016-12-30,537
2016-12-31,730
2017-01-01,678
2017-01-02,808
2017-01-03,850
2017-01-04,669
2017-01-05,680
2017-01-06,280
2017-01-07,815
2017-01-08,482
2017-01-09,242
2017-01-10,526
2017-01-11,967
2017-01-12,199
2017-01-13,925
2017-01-14,352
2017-01-15,834
2017-01-16,975
2017-01-17,152
2017-01-18,335
2017-01-19,712
2017-01-20,574
2017-01-21,980
2017-01-22,711
2017-01-23,323
2017-01-24,890
2017-01-25,687
2017-01-26,478
2017-01-27,172
2017-01-28,823
2017-01-29,543
2017-01-30,074
2017-01-31,867
2017-02-01,798
2017-02-02,183
2017-02-03,401
2017-02-04,071
2017-02-05,613
2017-02-06,518
2017-02-07,549
2017-02-08,601
2017-02-09,082
2017-02-10,119
2017-02-11,248
2017-02-12,516
2017-02-13,007
2017-02-14,523
2017-02-15,439
2017-02-16,378
2017-02-17,519
2017-02-18,989
2017-02-19,928
2017-02-20,410
2017-02-21,444
2017-02-22,556
2017-02-23,704
2017-02-24,356
2017-02-25,982
2017-02-26,991
2017-02-27,283
2017-02-28,057
2017-03-01,022
2017-03-02,468
2017-03-03,587
2017-03-04,809
2017-03-05,174
2017-03-06,430
2017-03-07,410
2017-03-08,612
2017-03-09,265
2017-03-10,118
2017-03-11,022
2017-03-12,260
2017-03-13,259
2017-03-14,504
2017-03-15,599
2017-03-16,452
2017-03-17,347
2017-03-18,995
2017-03-19,314
2017-03-20,582
2017-03-21,435
2017-03-22,672
2017-03-23,261
2017-03-24,414
2017-03-25,440
2017-03-26,722
2017-03-27,384
2017-03-28,971
2017-03-29,219
2017-03-30,815
2017-03-31,860
2017-04-01,480
2017-04-02,088
2017-04-03,834
2017-04-04,486
2017-04-05,294
2017-04-06,783
2017-04-07,213
2017-04-08,094
2017-04-09,476
2017-04-10,912
2017-04-11,693
2017-04-12,539
2017-04-13,431
2017-04-14,307
2017-04-15,751
2017-04-16,594
2017-04-17,987
2017-04-18,938
2017-04-19,343
2017-04-20,684
2017-04-21,373
2017-04-22,308
2017-04-23,867
2017-04-24,482
2017-04-25,667
2017-04-26,889
2017-04-27,439
2017-04-28,868
2017-04-29,836
2017-04-30,530
2017-05-01,872
2017-05-02,988
2017-05-03,192
2017-05-04,084
2017-05-05,667
2017-05-06,377
2017-05-07,383
2017-05-08,013
2017-05-09,482
2017-05-10,722
2017-05-11,354
2017-05-12,273
2017-05-13,440
2017-05-14,505
2017-05-15,312
2017-05-16,274
2017-05-17,383
2017-05-18,968
2017-05-19,398
2017-05-20,285
2017-05-21,477
2017-05-22,240
2017-05-23,535
2017-05-24,902
2017-05-25,054
2017-05-26,909
2017-05-27,852
2017-05-28,490
2017-05-29,647
2017-05-30,138
2017-05-31,224
2017-06-01,301
2017-06-02,765
2017-06-03,000
2017-06-04,228
2017-06-05,508
2017-06-06,652
2017-06-07,056
2017-06-08,072
2017-06-09,151
2017-06-10,573
2017-06-11,531
2017-06-12,871
2017-06-13,726
2017-06-14,799
2017-06-15,205
2017-06-16,816
2017-06-17,405
2017-06-18,306
2017-06-19,946
2017-06-20,961
2017-06-21,272
2017-06-22,303
2017-06-23,100
2017-06-24,740
2017-06-25,122
2017-06-26,680
2017-06-27,548
2017-06-28,599
2017-06-29,715
2017-06-30,801
2017-07-01,503
2017-07-02,269
2017-07-03,449
2017-07-04,645
2017-07-05,809
2017-07-06,016
2017-07-07,413
2017-07-08,152
2017-07-09,580
2017-07-10,216
2017-07-11,515
2017-07-12,150
2017-07-13,509
2017-07-14,540
2017-07-15,898
2017-07-16,109
2017-07-17,511
2017-07-18,335
2017-07-19,972
2017-07-20,848
2017-07-21,426
2017-07-22,694
2017-07-23,985
2017-07-24,859
2017-07-25,819
2017-07-26,296
2017-07-27,393
2017-07-28,614
2017-07-29,058
2017-07-30,697
2017-07-31,178
2017-08-01,662
2017-08-02,367
2017-08-03,321
2017-08-04,282
2017-08-05,837
2017-08-06,410
2017-08-07,746
2017-08-08,272
2017-08-09,289
2017-08-10,639
2017-08-11,290
2017-08-12,587
2017-08-13,520
2017-08-14,308
2017-08-15,288
2017-08-16,318
2017-08-17,452
2017-08-18,524
2017-08-19,366
2017-08-20,707
2017-08-21,828
2017-08-22,947
2017-08-23,134
2017-08-24,606
2017-08-25,813
2017-08-26,415
2017-08-27,550
2017-08-28,514
2017-08-29,374
2017-08-30,107
2017-08-31,536
2017-09-01,950
2017-09-02,798
2017-09-03,823
2017-09-04,687
2017-09-05,738
2017-09-06,623
2017-09-07,049
2017-09-08,521
2017-09-09,168
2017-09-10,791
2017-09-11,050
2017-09-12,601
2017-09-13,647
2017-09-14,088
2017-09-15,972
2017-09-16,641
2017-09-17,144
2017-09-18,895
2017-09-19,642
2017-09-20,082
2017-09-21,161
2017-09-22,601
2017-09-23,464
2017-09-24,734
2017-09-25,272
2017-09-26,119
2017-09-27,007
2017-09-28,222
2017-09-29,896
2017-09-30,751
2017-10-01,843
2017-10-02,904
2017-10-03,427
2017-10-04,650
2017-10-05,429
2017-10-06,650
2017-10-07,605
2017-10-08,815
2017-10-09,496
2017-10-10,278
2017-10-11,959
2017-10-12,477
2017-10-13,041
2017-10-14,021
2017-10-15,245
2017-10-16,239
2017-10-17,157
2017-10-18,177
2017-10-19,940
2017-10-20,824
2017-10-21,373
2017-10-22,460
2017-10-23,008
2017-10-24,487
2017-10-25,117
2017-10-26,481
2017-10-27,976
2017-10-28,855
2017-10-29,547
2017-10-30,640
2017-10-31,860
2017-11-01,052
2017-11-02,564
2017-11-03,473
2017-11-04,061
2017-11-05,495
2017-11-06,860
2017-11-07,345
2017-11-08,301
2017-11-09,383
2017-11-10,661
2017-11-11,959
2017-11-12,427
2017-11-13,036
2017-11-14,378
2017-11-15,561
2017-11-16,470
2017-11-17,386
2017-11-18,071
2017-11-19,435
2017-11-20,041
2017-11-21,657
2017-11-22,535
2017-11-23,337
2017-11-24,989
2017-11-25,042
2017-11-26,009
2017-11-27,103
2017-11-28,302
2017-11-29,733
2017-11-30,362
2017-12-01,788
2017-12-02,579
2017-12-03,668
2017-12-04,985
2017-12-05,937
2017-12-06,925
2017-12-07,549
2017-12-08,862
2017-12-09,330
2017-12-10,600
2017-12-11,400
2017-12-12,659
2017-12-13,775
2017-12-14,731
2017-12-15,287
2017-12-16,051
2017-12-17,173
2017-12-18,536
2017-12-19,762
2017-12-20,111
2017-12-21,479
2017-12-22,673
2017-12-23,857
2017-12-24,815
2017-12-25,213
2017-12-26,956
2017-12-27,944
2017-12-28,978
2017-12-29,591
2017-12-30,141
2017-12-31,860
2018-01-01,838
2018-01-02,086
2018-01-03,670
2018-01-04,007
2018-01-05,130
2018-01-06,461
2018-01-07,343
2018-01-08,444
2018-01-09,490
2018-01-10,004
2018-01-11,941
2018-01-12,783
2018-01-13,051
2018-01-14,404
2018-01-15,345
2018-01-16,190
2018-01-17,607
2018-01-18,211
2018-01-19,320
2018-01-20,760
2018-01-21,164
2018-01-22,733
2018-01-23,465
2018-01-24,341
2018-01-25,254
2018-01-26,186
2018-01-27,348
2018-01-28,819
2018-01-29,627
2018-01-30,570
2018-01-31,266
2018-02-01,338
2018-02-02,030
2018-02-03,104
2018-02-04,733
2018-02-05,302
2018-02-06,949
2018-02-07,135
2018-02-08,684
2018-02-09,848
2018-02-10,666
2018-02-11,092
2018-02-12,642
2018-02-13,820
2018-02-14,424
2018-02-15,470
2018-02-16,335
2018-02-17,481
2018-02-18,409
2018-02-19,597
2018-02-20,641
2018-02-21,958
2018-02-22,087
2018-02-23,031
2018-02-24,603
2018-02-25,021
2018-02-26,916
2018-02-27,080
2018-02-28,534
2018-03-01,826
2018-03-02,122
2018-03-03,163
2018-03-04,970
2018-03-05,545
2018-03-06,908
2018-03-07,676
2018-03-08,229
2018-03-09,499
2018-03-10,258
2018-03-11,803
2018-03-12,426
2018-03-13,278
2018-03-14,417
2018-03-15,352
2018-03-16,539
2018-03-17,260
2018-03-18,942
2018-03-19,269
2018-03-20,638
2018-03-21,189
2018-03-22,217
2018-03-23,653
2018-03-24,472
2018-03-25,463
2018-03-26,976
2018-03-27,994
2018-03-28,409
2018-03-29,462
2018-03-30,253
2018-03-31,623
2018-04-01,158
2018-04-02,032
2018-04-03,112
2018-04-04,007
2018-04-05,696
2018-04-06,504
2018-04-07,582
2018-04-08,319
2018-04-09,781
2018-04-10,126
2018-04-11,979
2018-04-12,728
2018-04-13,852
2018-04-14,214
2018-04-15,999
2018-04-16,679
2018-04-17,831
2018-04-18,318
2018-04-19,535
2018-04-20,714
2018-04-21,564
2018-04-22,860
2018-04-23,974
2018-04-24,842
2018-04-25,063
2018-04-26,225
2018-04-27,735
2018-04-28,485
2018-04-29,841
2018-04-30,785
2018-05-01,137
2018-05-02,251
2018-05-03,008
2018-05-04,029
2018-05-05,507
2018-05-06,916
2018-05-07,218
2018-05-08,454
2018-05-09,765
2018-05-10,696
2018-05-11,245
2018-05-12,028
2018-05-13,470
2018-05-14,881
2018-05-15,679
2018-05-16,551
2018-05-17,775
2018-05-18,694
2018-05-19,322
2018-05-20,790
2018-05-21,102
2018-05-22,596
2018-05-23,174
2018-05-24,606
2018-05-25,523
2018-05-26,421
2018-05-27,552
2018-05-28,915
2018-05-29,081
2018-05-30,378
2018-05-31,449
2018-06-01,549
2018-06-02,789
2018-06-03,673
2018-06-04,277
2018-06-05,148
2018-06-06,207
2018-06-07,668
2018-06-08,299
2018-06-09,735
2018-06-10,143
2018-06-11,813
2018-06-12,970
2018-06-13,222
2018-06-14,988
2018-06-15,552
2018-06-16,959
2018-06-17,701
2018-06-18,903
2018-06-19,918
2018-06-20,190
2018-06-21,709
2018-06-22,307
2018-06-23,557
2018-06-24,040
2018-06-25,002
2018-06-26,817
2018-06-27,570
2018-06-28,179
2018-06-29,238
2018-06-30,985
2018-07-01,593
2018-07-02,295
2018-07-03,106
2018-07-04,117
2018-07-05,907
2018-07-06,590
2018-07-07,573
2018-07-08,522
2018-07-09,932
2018-07-10,909
2018-07-11,136
2018-07-12,164
2018-07-13,115
2018-07-14,806
2018-07-15,830
2018-07-16,371
2018-07-17,076
2018-07-18,790
2018-07-19,992
2018-07-20,637
2018-07-21,553
2018-07-22,792
2018-07-23,003
2018-07-24,120
2018-07-25,241
2018-07-26,537
2018-07-27,711
2018-07-28,806
2018-07-29,451
2018-07-30,781
2018-07-31,774
2018-08-01,428
2018-08-02,844
2018-08-03,318
2018-08-04,696
2018-08-05,185
2018-08-06,217
2018-08-07,361
2018-08-08,443
2018-08-09,101
2018-08-10,918
2018-08-11,695
2018-08-12,121
2018-08-13,829
2018-08-14,151
2018-08-15,720
2018-08-16,594
2018-08-17,612
2018-08-18,211
2018-08-19,767
2018-08-20,771
2018-08-21,963
2018-08-22,987
2018-08-23,221
2018-08-24,143
2018-08-25,877
2018-08-26,015
2018-08-27,782
2018-08-28,036
2018-08-29,241
2018-08-30,367
2018-08-31,184
2018-09-01,359
2018-09-02,418
2018-09-03,705
2018-09-04,440
2018-09-05,677
2018-09-06,699
2018-09-07,903
2018-09-08,489
2018-09-09,279
2018-09-10,835
2018-09-11,113
2018-09-12,349
2018-09-13,389
2018-09-14,661
2018-09-15,015
2018-09-16,235
2018-09-17,754
2018-09-18,713
2018-09-19,990
2018-09-20,661
2018-09-21,744
2018-09-22,336
2018-09-23,722
2018-09-24,251
2018-09-25,125
2018-09-26,630
2018-09-27,019
2018-09-28,179
2018-09-29,828
2018-09-30,704
2018-10-01,216
2018-10-02,255
2018-10-03,502
2018-10-04,143
2018-10-05,668
2018-10-06,615
2018-10-07,038
2018-10-08,744
2018-10-09,677
2018-10-10,202
2018-10-11,023
2018-10-12,789
2018-10-13,558
2018-10-14,779
2018-10-15,749
2018-10-16,189
2018-10-17,559
2018-10-18,306
2018-10-19,636
2018-10-20,854
2018-10-21,517
2018-10-22,458
2018-10-23,583
2018-10-24,906
2018-10-25,854
2018-10-26,918
2018-10-27,422
2018-10-28,758
2018-10-29,520
2018-10-30,038
2018-10-31,391
2018-11-01,200
2018-11-02,638
2018-11-03,408
2018-11-04,215
2018-11-05,455
2018-11-06,047
2018-11-07,133
2018-11-08,418
2018-11-09,679
2018-11-10,540
2018-11-11,800
2018-11-12,994
2018-11-13,703
2018-11-14,424
2018-11-15,651
2018-11-16,528
2018-11-17,620
2018-11-18,174
2018-11-19,068
2018-11-20,568
2018-11-21,427
2018-11-22,061
2018-11-23,503
2018-11-24,489
2018-11-25,918
2018-11-26,331
2018-11-27,920
2018-11-28,223
2018-11-29,792
2018-11-30,409
2018-12-01,085
2018-12-02,292
2018-12-03,962
2018-12-04,707
2018-12-05,155
2018-12-06,414
2018-12-07,056
2018-12-08,311
2018-12-09,432
2018-12-10,695
2018-12-11,679
2018-12-12,352
2018-12-13,084
2018-12-14,553
2018-12-15,214
2018-12-16,516
2018-12-17,154
2018-12-18,534
2018-12-19,207
2018-12-20,649
2018-12-21,487
2018-12-22,818
2018-12-23,886
2018-12-24,900
2018-12-25,763
2018-12-26,781
2018-12-27,306
2018-12-28,166
2018-12-29,759
2018-12-30,881
2018-12-31,628
2019-01-01,274
2019-01-02,596
2019-01-03,857
2019-01-04,135
2019-01-05,398
2019-01-06,855
2019-01-07,053
2019-01-08,119
2019-01-09,220
2019-01-10,008
2019-01-11,786
2019-01-12,816
2019-01-13,924
2019-01-14,762
2019-01-15,525
2019-01-16,543
2019-01-17,647
2019-01-18,586
2019-01-19,954
2019-01-20,261
2019-01-21,916
2019-01-22,277
2019-01-23,465
2019-01-24,837
2019-01-25,481
2019-01-26,723
2019-01-27,298
2019-01-28,304
2019-01-29,737
2019-01-30,292
2019-01-31,169
2019-02-01,534
2019-02-02,667
2019-02-03,378
2019-02-04,768
2019-02-05,798
2019-02-06,919
2019-02-07,124
2019-02-08,462
2019-02-09,877
2019-02-10,660
2019-02-11,951
2019-02-12,943
2019-02-13,291
2019-02-14,853
2019-02-15,250
2019-02-16,301
2019-02-17,104
2019-02-18,362
2019-02-19,906
2019-02-20,273
2019-02-21,787
2019-02-22,203
2019-02-23,479
2019-02-24,219
2019-02-25,746
2019-02-26,929
2019-02-27,190
2019-02-28,382
2019-03-01,788
2019-03-02,341
2019-03-03,614
2019-03-04,035
2019-03-05,569
2019-03-06,964
2019-03-07,503
2019-03-08,945
2019-03-09,301
2019-03-10,078
2019-03-11,039
2019-03-12,514
2019-03-13,440
2019-03-14,454
2019-03-15,508
2019-03-16,229
2019-03-17,404
2019-03-18,915
2019-03-19,635
2019-03-20,590
2019-03-21,780
2019-03-22,880
2019-03-23,726
2019-03-24,021
2019-03-25,266
2019-03-26,283
2019-03-27,594
2019-03-28,847
2019-03-29,838
2019-03-30,055
2019-03-31,889
2019-04-01,694
2019-04-02,386
2019-04-03,941
2019-04-04,403
2019-04-05,068
2019-04-06,423
2019-04-07,747
2019-04-08,605
2019-04-09,890
2019-04-10,647
2019-04-11,178
2019-04-12,344
2019-04-13,799
2019-04-14,395
2019-04-15,025
2019-04-16,258
2019-04-17,907
2019-04-18,920
2019-04-19,103
2019-04-20,110
2019-04-21,759
2019-04-22,771
2019-04-23,481
2019-04-24,837
2019-04-25,516
2019-04-26,637
2019-04-27,728
2019-04-28,272
2019-04-29,172
2019-04-30,457
2019-05-01,959
2019-05-02,987
2019-05-03,768
2019-05-04,408
2019-05-05,813
2019-05-06,165
2019-05-07,496
2019-05-08,427
2019-05-09,379
2019-05-10,664
2019-05-11,908
2019-05-12,588
2019-05-13,981
2019-05-14,277
2019-05-15,948
2019-05-16,484
2019-05-17,611
2019-05-18,996
2019-05-19,941
2019-05-20,338
2019-05-21,041
2019-05-22,444
2019-05-23,821
2019-05-24,556
2019-05-25,274
2019-05-26,843
2019-05-27,883
2019-05-28,305
2019-05-29,919
2019-05-30,597
2019-05-31,191
2019-06-01,775
2019-06-02,439
2019-06-03,527
2019-06-04,292
2019-06-05,860
2019-06-06,195
2019-06-07,681
2019-06-08,343
2019-06-09,984
2019-06-10,336
2019-06-11,610
2019-06-12,497
2019-06-13,049
2019-06-14,353
2019-06-15,871
2019-06-16,710
2019-06-17,093
2019-06-18,817
2019-06-19,185
2019-06-20,262
2019-06-21,652
2019-06-22,044
2019-06-23,067
2019-06-24,763
2019-06-25,535
2019-06-26,128
2019-06-27,088
2019-06-28,355
2019-06-29,570
2019-06-30,774
2019-07-01,510
2019-07-02,232
2019-07-03,063
2019-07-04,252
2019-07-05,882
2019-07-06,234
2019-07-07,977
2019-07-08,506
2019-07-09,006
2019-07-10,627
2019-07-11,501
2019-07-12,114
2019-07-13,615
2019-07-14,690
2019-07-15,298
2019-07-16,349
2019-07-17,220
2019-07-18,742
2019-07-19,294
2019-07-20,718
2019-07-21,528
2019-07-22,844
2019-07-23,027
2019-07-24,488
2019-07-25,788
2019-07-26,546
2019-07-27,797
2019-07-28,774
2019-07-29,537
2019-07-30,808
2019-07-31,064
2019-08-01,374
2019-08-02,103
2019-08-03,561
2019-08-04,498
2019-08-05,338
2019-08-06,941
2019-08-07,762
2019-08-08,330
2019-08-09,097
2019-08-10,069
2019-08-11,490
2019-08-12,319
2019-08-13,369
2019-08-14,982
2019-08-15,987
2019-08-16,245
2019-08-17,388
2019-08-18,205
2019-08-19,952
2019-08-20,105
2019-08-21,374
2019-08-22,804
2019-08-23,137
2019-08-24,794
2019-08-25,189
2019-08-26,776
2019-08-27,496
2019-08-28,372
2019-08-29,584
2019-08-30,207
2019-08-31,321
2019-09-01,543
2019-09-02,703
2019-09-03,473
2019-09-04,796
2019-09-05,393
2019-09-06,242
2019-09-07,994
2019-09-08,269
2019-09-09,880
2019-09-10,929
2019-09-11,515
2019-09-12,675
2019-09-13,448
2019-09-14,413
2019-09-15,241
2019-09-16,615
2019-09-17,675
2019-09-18,489
2019-09-19,727
2019-09-20,624
2019-09-21,109
2019-09-22,147
2019-09-23,045
2019-09-24,196
2019-09-25,581
2019-09-26,608
2019-09-27,050
2019-09-28,482
2019-09-29,157
2019-09-30,962
2019-10-01,381
2019-10-02,125
2019-10-03,129
2019-10-04,459
2019-10-05,764
2019-10-06,909
2019-10-07,679
2019-10-08,968
2019-10-09,658
2019-10-10,979
2019-10-11,036
2019-10-12,769
2019-10-13,641
2019-10-14,728
2019-10-15,291
2019-10-16,950
2019-10-17,819
2019-10-18,404
2019-10-19,827
2019-10-20,697
2019-10-21,111
2019-10-22,341
2019-10-23,497
2019-10-24,230
2019-10-25,328
2019-10-26,412
2019-10-27,159
2019-10-28,727
2019-10-29,277
2019-10-30,526
2019-10-31,433
2019-11-01,616
2019-11-02,848
2019-11-03,050
2019-11-04,413
2019-11-05,945
2019-11-06,059
2019-11-07,307
2019-11-08,281
2019-11-09,556
2019-11-10,625
2019-11-11,774
2019-11-12,462
2019-11-13,158
2019-11-14,740
2019-11-15,758
2019-11-16,466
2019-11-17,061
2019-11-18,180
2019-11-19,331
2019-11-20,299
2019-11-21,949
2019-11-22,971
2019-11-23,108
2019-11-24,124
2019-11-25,984
2019-11-26,517
2019-11-27,720
2019-11-28,209
2019-11-29,957
2019-11-30,840
2019-12-01,784
2019-12-02,245
2019-12-03,921
2019-12-04,035
2019-12-05,313
2019-12-06,399
2019-12-07,994
2019-12-08,392
2019-12-09,977
2019-12-10,578
2019-12-11,425
2019-12-12,994
2019-12-13,778
2019-12-14,805
2019-12-15,393
2019-12-16,039
2019-12-17,096
2019-12-18,418
2019-12-19,536
2019-12-20,451
2019-12-21,705
2019-12-22,817
2019-12-23,994
2019-12-24,230
2019-12-25,776
2019-12-26,371
2019-12-27,847
2019-12-28,632
2019-12-29,869
2019-12-30,765
2019-12-31,714
2020-01-01,931
2020-01-02,950
2020-01-03,580
2020-01-04,382
2020-01-05,589
2020-01-06,587
2020-01-07,959
2020-01-08,898
2020-01-09,224
2020-01-10,315
2020-01-11,356
2020-01-12,284
2020-01-13,401
2020-01-14,749
2020-01-15,993
2020-01-16,075
2020-01-17,444
2020-01-18,088
2020-01-19,961
2020-01-20,985
2020-01-21,058
2020-01-22,741
2020-01-23,027
2020-01-24,855
2020-01-25,910
2020-01-26,823
2020-01-27,003
2020-01-28,698
2020-01-29,933
2020-01-30,839
2020-01-31,988
2020-02-01,118
2020-02-02,770
2020-02-03,001
2020-02-04,586
2020-02-05,056
2020-02-06,557
2020-02-07,587
2020-02-08,733
2020-02-09,396
2020-02-10,963
2020-02-11,174
2020-02-12,643
2020-02-13,311
2020-02-14,332
2020-02-15,137
2020-02-16,838
2020-02-17,794
2020-02-18,062
2020-02-19,430
2020-02-20,908
2020-02-21,638
2020-02-22,650
2020-02-23,657
2020-02-24,579
2020-02-25,895
2020-02-26,875
2020-02-27,422
2020-02-28,028
2020-02-29,612
2020-03-01,214
2020-03-02,838
2020-03-03,286
2020-03-04,523
2020-03-05,794
2020-03-06,684
2020-03-07,516
2020-03-08,218
2020-03-09,905
2020-03-10,724
2020-03-11,497
2020-03-12,581
2020-03-13,184
2020-03-14,074
2020-03-15,196
2020-03-16,071
2020-03-17,482
2020-03-18,038
2020-03-19,442
2020-03-20,490
2020-03-21,655
