2015-02-07,9862
2015-02-08,3184
2015-02-09,8686
2015-02-10,2278
2015-02-11,7820
2015-02-12,2960
2015-02-13,5052
2015-02-14,6569
2015-02-15,7719
2015-02-16,3675
2015-02-17,3192
2015-02-18,9770
2015-02-19,8922
2015-02-20,5789
2015-02-21,0285
2015-02-22,2752
2015-02-23,2790
2015-02-24,9695
2015-02-25,7893
2015-02-26,8756
2015-02-27,5190
2015-02-28,4568
2015-03-01,3672
2015-03-02,9090
2015-03-03,2464
2015-03-04,0944
2015-03-05,2068
2015-03-06,2179
2015-03-07,8415
2015-03-08,2772
2015-03-09,2979
2015-03-10,7032
2015-03-11,9821
2015-03-12,3351
2015-03-13,1648
2015-03-14,2735
2015-03-15,7522
2015-03-16,6985
2015-03-17,6850
2015-03-18,7286
2015-03-19,2295
2015-03-20,8409
2015-03-21,1567
2015-03-22,9359
2015-03-23,1619
2015-03-24,2129
2015-03-25,3340
2015-03-26,0153
2015-03-27,7896
2015-03-28,8543
2015-03-29,0678
2015-03-30,0663
2015-03-31,7300
2015-04-01,3688
2015-04-02,9156
2015-04-03,2039
2015-04-04,1624
2015-04-05,3983
2015-04-06,3300
2015-04-07,1288
2015-04-08,0588
2015-04-09,2115
2015-04-10,6707
2015-04-11,7161
2015-04-12,6415
2015-04-13,9557
2015-04-14,7348
2015-04-15,6085
2015-04-16,4215
2015-04-17,9212
2015-04-18,9831
2015-04-19,4879
2015-04-20,8222
2015-04-21,6898
2015-04-22,9887
2015-04-23,9512
2015-04-24,8937
2015-04-25,9878
2015-04-26,0885
2015-04-27,5656
2015-04-28,0261
2015-04-29,3126
2015-04-30,4595
2015-05-01,3131
2015-05-02,3441
2015-05-03,6168
2015-05-04,8617
2015-05-05,1038
2015-05-06,3516
2015-05-07,6742
2015-05-08,3348
2015-05-09,1266
2015-05-10,7181
2015-05-11,4984
2015-05-12,2558
2015-05-13,7036
2015-05-14,2681
2015-05-15,8399
2015-05-16,1382
2015-05-17,0000
2015-05-18,1492
2015-05-19,3650
2015-05-20,9754
2015-05-21,6527
2015-05-22,6310
2015-05-23,8850
2015-05-24,0074
2015-05-25,0325
2015-05-26,5262
2015-05-27,2938
2015-05-28,7094
2015-05-29,6469
2015-05-30,9176
2015-05-31,4470
2015-06-01,4776
2015-06-02,4155
2015-06-03,2901
2015-06-04,7895
2015-06-05,8392
2015-06-06,0009
2015-06-07,2024
2015-06-08,6777
2015-06-09,2665
2015-06-10,4964
2015-06-11,8871
2015-06-12,6483
2015-06-13,2801
2015-06-14,4022
2015-06-15,1693
2015-06-16,2027
2015-06-17,7069
2015-06-18,3551
2015-06-19,7919
2015-06-20,2543
2015-06-21,8900
2015-06-22,0805
2015-06-23,4851
2015-06-24,2610
2015-06-25,3807
2015-06-26,7586
2015-06-27,8841
2015-06-28,5623
2015-06-29,6075
2015-06-30,3388
2015-07-01,9173
2015-07-02,4022
2015-07-03,8789
2015-07-04,0360
2015-07-05,6153
2015-07-06,5145
2015-07-07,6767
2015-07-08,7304
2015-07-09,1335
2015-07-10,5161
2015-07-11,9228
2015-07-12,7671
2015-07-13,3644
2015-07-14,5966
2015-07-15,4692
2015-07-16,2161
2015-07-17,9372
2015-07-18,2397
2015-07-19,3173
2015-07-20,0158
2015-07-21,7709
2015-07-22,9123
2015-07-23,7785
2015-07-24,0333
2015-07-25,7637
2015-07-26,4428
2015-07-27,1769
2015-07-28,3267
2015-07-29,1868
2015-07-30,3960
2015-07-31,0636
2015-08-01,5049
2015-08-02,5365
2015-08-03,7331
2015-08-04,3572
2015-08-05,6851
2015-08-06,0659
2015-08-07,7520
2015-08-08,5453
2015-08-09,8050
2015-08-10,7346
2015-08-11,6248
2015-08-12,3526
2015-08-13,0930
2015-08-14,8429
2015-08-15,7250
2015-08-16,1971
2015-08-17,2316
2015-08-18,4167
2015-08-19,7857
2015-08-20,0650
2015-08-21,0281
2015-08-22,6662
2015-08-23,3692
2015-08-24,5533
2015-08-25,1229
2015-08-26,6657
2015-08-27,4391
2015-08-28,4681
2015-08-29,3216
2015-08-30,0376
2015-08-31,6963
2015-09-01,1227
2015-09-02,8041
2015-09-03,2179
2015-09-04,4571
2015-09-05,4527
2015-09-06,5318
2015-09-07,0401
2015-09-08,4897
2015-09-09,1519
2015-09-10,2411
2015-09-11,1793
2015-09-12,3093
2015-09-13,1922
2015-09-14,6553
2015-09-15,0761
2015-09-16,2599
2015-09-17,0250
2015-09-18,3037
2015-09-19,6713
2015-09-20,6867
2015-09-21,3667
2015-09-22,7816
2015-09-23,3160
2015-09-24,8876
2015-09-25,9789
2015-09-26,6907
2015-09-27,4363
2015-09-28,9041
2015-09-29,5990
2015-09-30,9245
2015-10-01,7381
2015-10-02,2424
2015-10-03,3976
2015-10-04,5172
2015-10-05,4317
2015-10-06,3314
2015-10-07,4634
2015-10-08,7773
2015-10-09,7148
2015-10-10,8787
2015-10-11,1870
2015-10-12,0904
2015-10-13,8941
2015-10-14,9684
2015-10-15,6891
2015-10-16,8010
2015-10-17,7895
2015-10-18,4067
2015-10-19,3382
2015-10-20,6290
2015-10-21,5757
2015-10-22,4108
2015-10-23,5613
2015-10-24,7538
2015-10-25,9970
2015-10-26,7356
2015-10-27,0130
2015-10-28,2710
2015-10-29,5078
2015-10-30,3454
2015-10-31,2890
2015-11-01,7112
2015-11-02,7717
2015-11-03,5306
2015-11-04,1640
2015-11-05,6798
2015-11-06,6358
2015-11-07,7049
2015-11-08,2216
2015-11-09,0620
2015-11-10,0090
2015-11-11,8615
2015-11-12,9020
2015-11-13,4140
2015-11-14,1409
2015-11-15,3797
2015-11-16,2074
2015-11-17,2432
2015-11-18,6438
2015-11-19,3385
2015-11-20,9311
2015-11-21,9247
2015-11-22,5503
2015-11-23,2181
2015-11-24,4531
2015-11-25,9339
2015-11-26,8361
2015-11-27,7769
2015-11-28,8007
2015-11-29,4680
2015-11-30,9597
2015-12-01,6570
2015-12-02,3319
2015-12-03,6998
2015-12-04,9912
2015-12-05,3853
2015-12-06,6230
2015-12-07,0972
2015-12-08,8319
2015-12-09,5627
2015-12-10,5752
2015-12-11,4908
2015-12-12,7021
2015-12-13,0706
2015-12-14,8115
2015-12-15,1438
2015-12-16,3341
2015-12-17,3238
2015-12-18,9645
2015-12-19,3958
2015-12-20,5840
2015-12-21,9290
2015-12-22,0965
2015-12-23,4767
2015-12-24,2543
2015-12-25,7409
2015-12-26,1199
2015-12-27,4434
2015-12-28,9870
2015-12-29,8594
2015-12-30,3039
2015-12-31,5438
2016-01-01,8677
2016-01-02,9850
2016-01-03,6584
2016-01-04,2538
2016-01-05,7785
2016-01-06,1707
2016-01-07,5570
2016-01-08,0854
2016-01-09,3946
2016-01-10,9745
2016-01-11,1704
2016-01-12,7132
2016-01-13,8392
2016-01-14,4743
2016-01-15,2924
2016-01-16,3902
2016-01-17,8604
2016-01-18,3870
2016-01-19,1635
2016-01-20,6177
2016-01-21,7120
2016-01-22,2380
2016-01-23,2428
2016-01-24,2131
2016-01-25,5351
2016-01-26,4476
2016-01-27,1013
2016-01-28,4468
2016-01-29,8398
2016-01-30,5140
2016-01-31,2849
2016-02-01,1521
2016-02-02,1535
2016-02-03,6633
2016-02-04,0407
2016-02-05,1161
2016-02-06,6329
2016-02-07,0536
2016-02-08,1566
2016-02-09,0944
2016-02-10,7695
2016-02-11,7142
2016-02-12,7787
2016-02-13,9409
2016-02-14,3684
2016-02-15,7094
2016-02-16,4929
2016-02-17,4326
2016-02-18,0771
2016-02-19,4996
2016-02-20,5075
2016-02-21,2031
2016-02-22,5787
2016-02-23,0667
2016-02-24,7016
2016-02-25,5432
2016-02-26,6440
2016-02-27,0101
2016-02-28,6639
2016-02-29,1230
2016-03-01,0361
2016-03-02,2762
2016-03-03,6007
2016-03-04,3602
2016-03-05,4548
2016-03-06,9635
2016-03-07,6496
2016-03-08,0795
2016-03-09,5290
2016-03-10,4672
2016-03-11,6309
2016-03-12,4213
2016-03-13,6329
2016-03-14,3532
2016-03-15,5914
2016-03-16,1157
2016-03-17,4708
2016-03-18,9230
2016-03-19,8365
2016-03-20,3873
2016-03-21,4278
2016-03-22,9738
2016-03-23,3296
2016-03-24,0739
2016-03-25,3544
2016-03-26,1061
2016-03-27,5822
2016-03-28,2703
2016-03-29,9411
2016-03-30,3344
2016-03-31,2521
2016-04-01,2098
2016-04-02,5414
2016-04-03,3223
2016-04-04,4165
2016-04-05,0911
2016-04-06,5650
2016-04-07,6990
2016-04-08,8293
2016-04-09,6341
2016-04-10,2708
2016-04-11,8846
2016-04-12,5148
2016-04-13,8165
2016-04-14,1479
2016-04-15,1686
2016-04-16,6126
2016-04-17,0029
2016-04-18,8084
2016-04-19,3538
2016-04-20,6825
2016-04-21,5289
2016-04-22,5961
2016-04-23,1641
2016-04-24,8777
2016-04-25,9264
2016-04-26,6318
2016-04-27,4142
2016-04-28,3204
2016-04-29,2948
2016-04-30,8013
2016-05-01,5674
2016-05-02,2082
2016-05-03,1267
2016-05-04,6673
2016-05-05,9837
2016-05-06,0068
2016-05-07,6068
2016-05-08,6190
2016-05-09,2039
2016-05-10,3406
2016-05-11,9471
2016-05-12,8242
2016-05-13,4217
2016-05-14,3731
2016-05-15,5874
2016-05-16,2189
2016-05-17,8260
2016-05-18,5158
2016-05-19,6806
2016-05-20,0866
2016-05-21,4485
2016-05-22,8415
2016-05-23,5375
2016-05-24,9642
2016-05-25,5260
2016-05-26,9379
2016-05-27,9320
2016-05-28,3220
2016-05-29,1327
2016-05-30,9300
2016-05-31,9952
2016-06-01,2460
2016-06-02,5757
2016-06-03,2135
2016-06-04,7923
2016-06-05,8963
2016-06-06,0883
2016-06-07,2921
2016-06-08,7856
2016-06-09,7269
2016-06-10,2561
2016-06-11,7701
2016-06-12,7693
2016-06-13,7931
2016-06-14,7828
2016-06-15,3733
2016-06-16,5969
2016-06-17,9026
2016-06-18,3008
2016-06-19,5307
2016-06-20,5259
2016-06-21,0727
2016-06-22,4553
2016-06-23,9845
2016-06-24,3185
2016-06-25,0278
2016-06-26,3158
2016-06-27,3355
2016-06-28,5232
2016-06-29,8724
2016-06-30,0526
2016-07-01,4139
2016-07-02,2160
2016-07-03,8293
2016-07-04,9641
2016-07-05,1915
2016-07-06,5449
2016-07-07,7030
2016-07-08,4723
2016-07-09,4072
2016-07-10,6673
2016-07-11,4250
2016-07-12,2133
2016-07-13,8164
2016-07-14,1355
2016-07-15,2260
2016-07-16,5484
2016-07-17,9150
2016-07-18,7243
2016-07-19,5729
2016-07-20,0160
2016-07-21,3781
2016-07-22,2201
2016-07-23,8247
2016-07-24,9140
2016-07-25,9035
2016-07-26,6807
2016-07-27,1227
2016-07-28,1640
2016-07-29,9719
2016-07-30,5230
2016-07-31,5222
2016-08-01,2296
2016-08-02,5080
2016-08-03,7774
2016-08-04,8513
2016-08-05,7603
2016-08-06,5604
2016-08-07,9027
2016-08-08,5448
2016-08-09,9952
2016-08-10,2573
2016-08-11,0190
2016-08-12,3532
2016-08-13,1696
2016-08-14,4052
2016-08-15,7813
2016-08-16,9551
2016-08-17,3007
2016-08-18,6907
2016-08-19,4730
2016-08-20,2299
2016-08-21,9518
2016-08-22,8466
2016-08-23,5260
2016-08-24,8122
2016-08-25,0389
2016-08-26,6997
2016-08-27,5751
2016-08-28,5518
2016-08-29,1020
2016-08-30,5102
2016-08-31,0158
2016-09-01,9347
2016-09-02,2372
2016-09-03,4424
2016-09-04,0057
2016-09-05,1871
2016-09-06,4716
2016-09-07,6687
2016-09-08,4551
2016-09-09,2925
2016-09-10,8811
2016-09-11,5836
2016-09-12,1624
2016-09-13,0102
2016-09-14,9634
2016-09-15,9418
2016-09-16,7903
2016-09-17,5590
2016-09-18,9972
2016-09-19,6782
2016-09-20,7834
2016-09-21,7765
2016-09-22,9952
2016-09-23,5750
2016-09-24,5617
2016-09-25,5057
2016-09-26,9686
2016-09-27,0640
2016-09-28,0984
2016-09-29,7667
2016-09-30,2095
2016-10-01,0416
2016-10-02,3166
2016-10-03,9113
2016-10-04,8007
2016-10-05,8246
2016-10-06,5403
2016-10-07,9001
2016-10-08,1958
2016-10-09,3266
2016-10-10,7658
2016-10-11,5117
2016-10-12,5602
2016-10-13,9486
2016-10-14,0615
2016-10-15,7299
2016-10-16,9962
2016-10-17,7914
2016-10-18,7959
2016-10-19,8661
2016-10-20,2149
2016-10-21,9112
2016-10-22,5758
2016-10-23,1450
2016-10-24,3477
2016-10-25,5469
2016-10-26,2540
2016-10-27,8769
2016-10-28,0614
2016-10-29,2430
2016-10-30,0354
2016-10-31,4155
2016-11-01,9103
2016-11-02,9712
2016-11-03,0624
2016-11-04,0377
2016-11-05,7614
2016-11-06,9758
2016-11-07,0313
2016-11-08,9202
2016-11-09,4571
2016-11-10,6669
2016-11-11,7478
2016-11-12,9329
2016-11-13,9440
2016-11-14,3850
2016-11-15,6376
2016-11-16,3997
2016-11-17,5458
2016-11-18,9961
2016-11-19,1554
2016-11-20,3761
2016-11-21,0956
2016-11-22,4066
2016-11-23,0447
2016-11-24,1133
2016-11-25,2424
2016-11-26,3766
2016-11-27,4851
2016-11-28,4103
2016-11-29,3995
2016-11-30,8119
2016-12-01,1354
2016-12-02,9283
2016-12-03,9869
2016-12-04,0493
2016-12-05,5372
2016-12-06,8366
2016-12-07,5714
2016-12-08,5186
2016-12-09,7397
2016-12-10,0774
2016-12-11,8637
2016-12-12,7446
2016-12-13,0835
2016-12-14,4446
2016-12-15,7105
2016-12-16,6253
2016-12-17,2246
2016-12-18,4784
2016-12-19,1566
2016-12-20,1510
2016-12-21,0961
2016-12-22,3531
2016-12-23,6302
2016-12-24,3595
2016-12-25,3171
2016-12-26,6795
2016-12-27,8725
2016-12-28,8570
2016-12-29,3116
2016-12-30,3184
2016-12-31,5957
2017-01-01,0924
2017-01-02,7648
2017-01-03,8612
2017-01-04,1693
2017-01-05,9189
2017-01-06,5503
2017-01-07,4701
2017-01-08,3052
2017-01-09,1322
2017-01-10,4680
2017-01-11,4213
2017-01-12,9612
2017-01-13,4440
2017-01-14,7850
2017-01-15,4473
2017-01-16,6285
2017-01-17,9689
2017-01-18,5848
2017-01-19,2220
2017-01-20,8933
2017-01-21,0016
2017-01-22,7312
2017-01-23,9201
2017-01-24,7412
2017-01-25,2439
2017-01-26,0198
2017-01-27,8002
2017-01-28,6899
2017-01-29,6790
2017-01-30,5708
2017-01-31,1368
2017-02-01,2876
2017-02-02,5089
2017-02-03,1840
2017-02-04,6971
2017-02-05,9587
2017-02-06,9459
2017-02-07,0748
2017-02-08,6154
2017-02-09,9933
2017-02-10,4470
2017-02-11,6465
2017-02-12,2637
2017-02-13,4132
2017-02-14,9635
2017-02-15,1432
2017-02-16,1479
2017-02-17,0563
2017-02-18,8843
2017-02-19,6723
2017-02-20,7103
2017-02-21,7183
2017-02-22,5137
2017-02-23,6180
2017-02-24,9584
2017-02-25,2913
2017-02-26,8969
2017-02-27,7231
2017-02-28,6304
2017-03-01,5157
2017-03-02,2881
2017-03-03,0481
2017-03-04,2269
2017-03-05,7437
2017-03-06,5106
2017-03-07,3575
2017-03-08,6284
2017-03-09,5980
2017-03-10,0495
2017-03-11,8908
2017-03-12,7679
2017-03-13,6894
2017-03-14,5973
2017-03-15,4442
2017-03-16,2396
2017-03-17,4390
2017-03-18,9785
2017-03-19,3411
2017-03-20,7571
2017-03-21,0183
2017-03-22,7704
2017-03-23,5932
2017-03-24,7258
2017-03-25,5618
2017-03-26,8439
2017-03-27,8532
2017-03-28,1380
2017-03-29,1853
2017-03-30,0293
2017-03-31,4915
2017-04-01,3542
2017-04-02,4379
2017-04-03,2790
2017-04-04,7675
2017-04-05,7037
2017-04-06,0028
2017-04-07,6418
2017-04-08,5202
2017-04-09,4954
2017-04-10,7400
2017-04-11,4244
2017-04-12,3587
2017-04-13,5635
2017-04-14,8165
2017-04-15,9034
2017-04-16,9627
2017-04-17,8956
2017-04-18,3498
2017-04-19,1616
2017-04-20,9771
2017-04-21,1091
2017-04-22,6599
2017-04-23,1075
2017-04-24,7929
2017-04-25,7482
2017-04-26,2617
2017-04-27,8274
2017-04-28,1656
2017-04-29,3592
2017-04-30,8015
2017-05-01,6481
2017-05-02,1561
2017-05-03,1190
2017-05-04,4827
2017-05-05,4391
2017-05-06,3824
2017-05-07,0207
2017-05-08,8451
2017-05-09,7629
2017-05-10,4689
2017-05-11,2276
2017-05-12,4551
2017-05-13,5219
2017-05-14,9629
2017-05-15,9289
2017-05-16,6849
2017-05-17,7138
2017-05-18,7355
2017-05-19,9033
2017-05-20,2549
2017-05-21,1581
2017-05-22,6591
2017-05-23,9522
2017-05-24,6474
2017-05-25,8489
2017-05-26,8300
2017-05-27,3358
2017-05-28,6330
2017-05-29,7408
2017-05-30,5014
2017-05-31,0053
2017-06-01,5568
2017-06-02,8472
2017-06-03,0594
2017-06-04,8631
2017-06-05,8632
2017-06-06,4040
2017-06-07,9800
2017-06-08,8955
2017-06-09,7262
2017-06-10,4986
2017-06-11,4254
2017-06-12,3915
2017-06-13,3143
2017-06-14,1337
2017-06-15,8418
2017-06-16,2699
2017-06-17,5759
2017-06-18,5899
2017-06-19,5274
2017-06-20,1762
2017-06-21,7210
2017-06-22,7314
2017-06-23,3367
2017-06-24,2251
2017-06-25,7105
2017-06-26,5584
2017-06-27,4449
2017-06-28,9518
2017-06-29,5373
2017-06-30,0741
2017-07-01,6064
2017-07-02,9534
2017-07-03,3907
2017-07-04,9662
2017-07-05,3038
2017-07-06,5129
2017-07-07,4769
2017-07-08,6282
2017-07-09,8856
2017-07-10,5885
2017-07-11,5768
2017-07-12,8421
2017-07-13,8058
2017-07-14,3898
2017-07-15,8794
2017-07-16,1361
2017-07-17,2977
2017-07-18,5546
2017-07-19,0130
2017-07-20,3055
2017-07-21,4054
2017-07-22,5939
2017-07-23,7762
2017-07-24,5413
2017-07-25,0541
2017-07-26,0256
2017-07-27,0739
2017-07-28,1205
2017-07-29,8109
2017-07-30,4705
2017-07-31,4572
2017-08-01,6801
2017-08-02,3521
2017-08-03,8760
2017-08-04,7080
2017-08-05,1183
2017-08-06,6144
2017-08-07,9704
2017-08-08,7584
2017-08-09,7680
2017-08-10,1779
2017-08-11,7275
2017-08-12,6720
2017-08-13,1989
2017-08-14,8216
2017-08-15,1771
2017-08-16,0289
2017-08-17,3026
2017-08-18,8350
2017-08-19,9230
2017-08-20,3254
2017-08-21,4198
2017-08-22,4191
2017-08-23,3559
2017-08-24,6057
2017-08-25,6947
2017-08-26,8895
2017-08-27,9710
2017-08-28,9715
2017-08-29,3237
2017-08-30,5351
2017-08-31,8669
2017-09-01,4886
2017-09-02,6758
2017-09-03,6822
2017-09-04,1620
2017-09-05,9243
2017-09-06,3075
2017-09-07,5156
2017-09-08,5885
2017-09-09,5062
2017-09-10,3493
2017-09-11,1809
2017-09-12,6232
2017-09-13,8733
2017-09-14,9173
2017-09-15,6704
2017-09-16,3995
2017-09-17,9554
2017-09-18,1971
2017-09-19,9557
2017-09-20,7967
2017-09-21,9398
2017-09-22,5825
2017-09-23,7753
2017-09-24,8425
2017-09-25,3660
2017-09-26,5836
2017-09-27,7582
2017-09-28,7318
2017-09-29,0992
2017-09-30,3635
2017-10-01,5508
2017-10-02,1208
2017-10-03,8030
2017-10-04,0390
2017-10-05,5521
2017-10-06,5690
2017-10-07,2678
2017-10-08,0433
2017-10-09,9340
2017-10-10,5043
2017-10-11,4697
2017-10-12,5498
2017-10-13,9673
2017-10-14,4249
2017-10-15,0424
2017-10-16,4840
2017-10-17,2964
2017-10-18,8030
2017-10-19,3832
2017-10-20,3309
2017-10-21,9548
2017-10-22,6507
2017-10-23,7807
2017-10-24,4652
2017-10-25,0242
2017-10-26,8916
2017-10-27,1538
2017-10-28,0606
2017-10-29,8652
2017-10-30,6944
2017-10-31,4170
2017-11-01,0282
2017-11-02,1728
2017-11-03,6932
2017-11-04,9319
2017-11-05,0297
2017-11-06,6736
2017-11-07,5744
2017-11-08,0675
2017-11-09,6503
2017-11-10,5621
2017-11-11,1427
2017-11-12,9133
2017-11-13,8902
2017-11-14,9956
2017-11-15,2837
2017-11-16,9825
2017-11-17,8896
2017-11-18,5421
2017-11-19,0086
2017-11-20,5230
2017-11-21,1785
2017-11-22,4128
2017-11-23,8134
2017-11-24,3237
2017-11-25,0916
2017-11-26,4549
2017-11-27,6367
2017-11-28,6654
2017-11-29,9108
2017-11-30,0715
2017-12-01,2597
2017-12-02,4172
2017-12-03,8457
2017-12-04,5962
2017-12-05,3916
2017-12-06,9247
2017-12-07,0184
2017-12-08,8539
2017-12-09,2638
2017-12-10,8062
2017-12-11,4328
2017-12-12,2739
2017-12-13,2346
2017-12-14,0762
2017-12-15,4392
2017-12-16,8875
2017-12-17,3448
2017-12-18,2082
2017-12-19,3466
2017-12-20,1624
2017-12-21,7516
2017-12-22,7558
2017-12-23,1950
2017-12-24,3906
2017-12-25,4559
2017-12-26,9403
2017-12-27,5948
2017-12-28,5402
2017-12-29,6564
2017-12-30,2908
2017-12-31,9260
2018-01-01,8756
2018-01-02,2284
2018-01-03,3598
2018-01-04,2204
2018-01-05,7325
2018-01-06,2966
2018-01-07,6451
2018-01-08,3209
2018-01-09,4409
2018-01-10,2597
2018-01-11,0439
2018-01-12,1462
2018-01-13,0735
2018-01-14,0628
2018-01-15,5751
2018-01-16,7173
2018-01-17,8692
2018-01-18,0631
2018-01-19,4934
2018-01-20,0520
2018-01-21,9974
2018-01-22,8026
2018-01-23,2001
2018-01-24,4507
2018-01-25,8772
2018-01-26,9607
2018-01-27,3686
2018-01-28,4506
2018-01-29,0888
2018-01-30,3776
2018-01-31,4452
2018-02-01,4796
2018-02-02,2754
2018-02-03,8290
2018-02-04,3781
2018-02-05,2079
2018-02-06,2414
2018-02-07,4698
2018-02-08,4989
2018-02-09,4412
2018-02-10,4926
2018-02-11,0630
2018-02-12,2200
2018-02-13,5018
2018-02-14,0342
2018-02-15,3770
2018-02-16,2260
2018-02-17,9174
2018-02-18,1585
2018-02-19,6420
2018-02-20,7622
2018-02-21,0730
2018-02-22,4599
2018-02-23,3344
2018-02-24,0203
2018-02-25,8253
2018-02-26,7245
2018-02-27,7428
2018-02-28,9972
2018-03-01,3688
2018-03-02,6236
2018-03-03,6878
2018-03-04,7103
2018-03-05,2429
2018-03-06,3446
2018-03-07,9348
2018-03-08,8857
2018-03-09,7365
2018-03-10,9642
2018-03-11,6120
2018-03-12,5082
2018-03-13,2626
2018-03-14,6570
2018-03-15,5440
2018-03-16,9936
2018-03-17,0924
2018-03-18,4541
2018-03-19,2746
2018-03-20,1794
2018-03-21,0701
2018-03-22,7863
2018-03-23,1752
2018-03-24,4528
2018-03-25,4616
2018-03-26,8691
2018-03-27,4996
2018-03-28,2872
2018-03-29,8333
2018-03-30,0032
2018-03-31,8597
2018-04-01,4080
2018-04-02,8761
2018-04-03,9668
2018-04-04,7797
2018-04-05,4617
2018-04-06,7263
2018-04-07,8303
2018-04-08,5406
2018-04-09,8151
2018-04-10,8266
2018-04-11,4004
2018-04-12,3158
2018-04-13,5415
2018-04-14,9461
2018-04-15,6641
2018-04-16,6332
2018-04-17,9789
2018-04-18,8723
2018-04-19,8448
2018-04-20,4660
2018-04-21,6855
2018-04-22,8521
2018-04-23,0577
2018-04-24,8313
2018-04-25,0604
2018-04-26,8191
2018-04-27,6090
2018-04-28,1104
2018-04-29,7495
2018-04-30,4694
2018-05-01,9792
2018-05-02,5637
2018-05-03,4686
2018-05-04,3928
2018-05-05,1236
2018-05-06,9798
2018-05-07,9113
2018-05-08,2556
2018-05-09,8094
2018-05-10,8518
2018-05-11,1886
2018-05-12,7641
2018-05-13,2190
2018-05-14,2884
2018-05-15,4163
2018-05-16,8262
2018-05-17,4560
2018-05-18,8945
2018-05-19,9469
2018-05-20,5746
2018-05-21,8723
2018-05-22,1495
2018-05-23,3510
2018-05-24,5646
2018-05-25,9530
2018-05-26,5100
2018-05-27,7091
2018-05-28,2409
2018-05-29,1328
2018-05-30,0086
2018-05-31,6963
2018-06-01,3551
2018-06-02,2168
2018-06-03,8588
2018-06-04,9045
2018-06-05,2939
2018-06-06,6315
2018-06-07,2979
2018-06-08,9643
2018-06-09,3667
2018-06-10,8269
2018-06-11,2135
2018-06-12,5655
2018-06-13,6933
2018-06-14,4052
2018-06-15,4765
2018-06-16,7142
2018-06-17,4166
2018-06-18,7527
2018-06-19,2112
2018-06-20,6583
2018-06-21,8750
2018-06-22,9380
2018-06-23,5329
2018-06-24,4966
2018-06-25,1018
2018-06-26,0454
2018-06-27,5370
2018-06-28,7048
2018-06-29,3744
2018-06-30,7714
2018-07-01,6843
2018-07-02,0230
2018-07-03,6005
2018-07-04,2441
2018-07-05,6918
2018-07-06,4603
2018-07-07,0939
2018-07-08,3334
