Fecha,Resultados
2025-04-30,56
2025-04-30,385
2025-04-30,499
2025-04-30,905
2025-04-30,311
2025-04-30,27
2025-04-30,123
2025-04-30,954
2025-05-01,522
2025-05-01,449
2025-05-01,256
2025-05-01,88
2025-05-02,71
2025-05-02,543
2025-05-02,655
2025-05-02,732
2025-05-02,882
2025-05-02,352
2025-05-02,910
2025-05-03,982
2025-05-03,100
2025-05-04,741
2025-05-04,892
2025-05-04,857
2025-05-04,94
2025-05-04,308
2025-05-05,269
2025-05-05,701
2025-05-05,50
2025-05-05,71
2025-05-05,230
2025-05-05,615
2025-05-06,160
2025-05-06,582
2025-05-06,273
2025-05-06,471
2025-05-06,978
2025-05-06,409
2025-05-06,905
2025-05-06,553
2025-05-06,45
2025-05-07,27
2025-05-07,803
2025-05-07,803
2025-05-07,857
2025-05-07,100
2025-05-07,945
2025-05-08,806
2025-05-08,590
2025-05-08,404
2025-05-08,553
2025-05-08,950
2025-05-09,17
2025-05-09,37
2025-05-09,444
2025-05-09,994
2025-05-09,901
2025-05-09,302
2025-05-09,269
2025-05-09,889
2025-05-10,471
2025-05-10,904
2025-05-10,572
2025-05-10,517
2025-05-10,929
2025-05-11,323
2025-05-11,2
2025-05-11,806
2025-05-11,44
2025-05-11,668
2025-05-11,368
2025-05-12,872
2025-05-12,557
2025-05-12,650
2025-05-12,650
2025-05-12,880
2025-05-12,404
2025-05-12,522
2025-05-12,331
2025-05-12,490
2025-05-13,50
2025-05-13,105
2025-05-13,501
2025-05-13,905
2025-05-13,962
2025-05-13,943
2025-05-13,113
2025-05-14,714
2025-05-14,498
2025-05-14,450
2025-05-14,666
2025-05-14,27
2025-05-14,94
2025-05-15,516
2025-05-15,44
2025-05-15,509
2025-05-16,405
2025-05-16,744
2025-05-16,516
2025-05-16,400
2025-05-16,27
2025-05-17,818
2025-05-17,988
2025-05-17,269
2025-05-17,100
2025-05-17,723
2025-05-17,927
2025-05-17,269
2025-05-17,358
2025-05-17,546
2025-05-18,882
2025-05-18,809
2025-05-18,404
2025-05-18,777
2025-05-18,807
2025-05-18,94
2025-05-19,404
2025-05-19,516
2025-05-19,308
2025-05-20,352
2025-05-20,404
2025-05-20,543
2025-05-20,905
2025-05-20,311
2025-05-21,8
2025-05-21,111
2025-05-21,111
2025-05-21,555
2025-05-21,372
2025-05-21,572
2025-05-22,734
2025-05-22,574
2025-05-22,878
2025-05-22,768
2025-05-22,959
2025-05-22,471
2025-05-22,830
2025-05-22,256
2025-05-23,822
2025-05-23,311
2025-05-23,437
2025-05-23,23
2025-05-23,471
2025-05-23,444
2025-05-24,728
2025-05-24,785
2025-05-24,405
2025-05-24,29
2025-05-24,472
2025-05-24,385
2025-05-25,655
2025-05-25,830
2025-05-25,84
2025-05-25,334
2025-05-25,539
2025-05-25,892
2025-05-26,538
2025-05-26,728
2025-05-26,888
2025-05-26,666
2025-05-26,827
2025-05-27,170
2025-05-27,400
2025-05-27,590
2025-05-28,785
2025-05-28,901
2025-05-28,788
2025-05-29,233
2025-05-29,785
2025-05-29,409
2025-05-30,988
2025-05-30,655
2025-05-30,549
2025-05-31,377
2025-05-31,65
2025-05-31,927
2025-05-31,625
2025-05-31,177
2025-05-31,509
2025-06-01,560
2025-06-01,927
2025-06-01,289
2025-06-01,546
2025-06-01,929
2025-06-01,113
2025-06-02,734
2025-06-02,233
2025-06-02,61
2025-06-02,590
2025-06-02,807
2025-06-03,777
2025-06-03,399
2025-06-03,433
2025-06-03,988
2025-06-03,590
2025-06-03,982
2025-06-03,465
2025-06-04,668
2025-06-05,327
2025-06-05,878
2025-06-05,880
2025-06-05,999
2025-06-05,954
2025-06-06,666
2025-06-06,415
2025-06-06,853
2025-06-06,299
2025-06-07,509
2025-06-07,256
2025-06-07,901
2025-06-07,400
2025-06-07,327
2025-06-07,806
2025-06-07,955
2025-06-07,500
2025-06-08,582
2025-06-08,71
2025-06-08,559
2025-06-08,472
2025-06-08,450
2025-06-08,678
2025-06-08,853
2025-06-08,945
2025-06-09,133
2025-06-09,287
2025-06-09,509
2025-06-09,572
2025-06-09,905
2025-06-09,123
2025-06-10,56
2025-06-10,472
2025-06-10,927
2025-06-10,165
2025-06-10,516
2025-06-11,77
2025-06-11,339
2025-06-11,335
2025-06-11,337
2025-06-11,882
2025-06-12,423
2025-06-12,213
2025-06-12,437
2025-06-12,625
2025-06-12,459
2025-06-12,111
2025-06-13,88
2025-06-13,499
2025-06-13,560
2025-06-13,45
2025-06-13,449
2025-06-13,927
2025-06-14,926
2025-06-14,555
2025-06-14,65
2025-06-14,728
2025-06-14,409
2025-06-14,98
2025-06-15,77
2025-06-15,302
2025-06-15,610
2025-06-15,806
2025-06-15,728
2025-06-15,572
2025-06-16,113
2025-06-16,650
2025-06-16,8
2025-06-16,830
2025-06-16,65
2025-06-16,100
2025-06-16,901
2025-06-16,517
2025-06-16,222
2025-06-16,88
2025-06-17,701
2025-06-17,872
2025-06-17,133
2025-06-17,844
2025-06-17,572
2025-06-17,666
2025-06-17,744
2025-06-17,56
2025-06-17,437
2025-06-18,929
2025-06-18,459
2025-06-18,277
2025-06-18,732
2025-06-18,45
2025-06-18,501
2025-06-18,744
2025-06-18,321
2025-06-18,701
2025-06-18,844
2025-06-18,827
2025-06-19,324
2025-06-19,892
2025-06-19,347
2025-06-19,111
2025-06-19,809
2025-06-19,803
2025-06-20,539
2025-06-20,777
2025-06-20,433
2025-06-20,546
2025-06-20,213
2025-06-21,351
2025-06-21,321
2025-06-21,884
2025-06-21,500
2025-06-21,994
2025-06-21,927
2025-06-21,88
2025-06-21,572
2025-06-22,590
2025-06-22,83
2025-06-22,337
2025-06-22,27
2025-06-22,23
2025-06-23,803
2025-06-23,465
2025-06-23,734
2025-06-23,714
2025-06-23,785
2025-06-23,876
2025-06-23,910
2025-06-24,884
2025-06-24,2
2025-06-24,265
2025-06-24,334
2025-06-24,960
2025-06-24,433
2025-06-24,269
2025-06-25,44
2025-06-25,334
2025-06-25,449
2025-06-25,866
2025-06-25,808
2025-06-26,56
2025-06-26,714
2025-06-26,950
2025-06-26,499
2025-06-26,100
2025-06-26,337
2025-06-26,459
2025-06-26,230
2025-06-27,278
2025-06-27,499
2025-06-27,988
2025-06-27,744
2025-06-27,299
2025-06-28,417
2025-06-28,351
2025-06-28,955
2025-06-28,449
2025-06-28,732
2025-06-28,857
2025-06-28,516
2025-06-28,256
2025-06-28,45
2025-06-28,0
2025-06-29,560
2025-06-29,959
2025-06-29,926
2025-06-29,889
2025-06-29,65
2025-06-29,516
2025-06-29,650
2025-06-29,853
2025-06-29,311
2025-06-30,905
2025-06-30,456
2025-06-30,465
2025-06-30,882
2025-07-01,599
2025-07-01,785
2025-07-01,321
2025-07-01,277
2025-07-01,256
2025-07-01,572
2025-07-01,372
2025-07-02,471
2025-07-02,471
2025-07-02,809
2025-07-02,901
2025-07-02,982
2025-07-02,818
2025-07-03,510
2025-07-03,853
2025-07-03,830
2025-07-04,808
2025-07-04,444
2025-07-04,944
2025-07-04,927
2025-07-04,372
2025-07-05,879
2025-07-05,15
2025-07-06,277
2025-07-06,844
2025-07-07,4
2025-07-07,278
2025-07-07,959
2025-07-07,299
2025-07-07,785
2025-07-08,61
2025-07-08,888
2025-07-08,590
2025-07-08,982
2025-07-08,111
2025-07-08,910
2025-07-08,354
2025-07-08,807
2025-07-08,807
2025-07-08,230
2025-07-09,803
2025-07-09,55
2025-07-09,929
2025-07-09,327
2025-07-09,500
2025-07-10,959
2025-07-10,105
2025-07-10,927
2025-07-10,400
2025-07-10,377
2025-07-10,17
2025-07-11,910
2025-07-11,892
2025-07-11,94
2025-07-12,170
2025-07-12,165
2025-07-12,44
2025-07-12,901
2025-07-12,405
2025-07-13,352
2025-07-13,678
2025-07-13,723
2025-07-13,273
2025-07-13,886
2025-07-13,287
2025-07-14,827
2025-07-14,105
2025-07-14,15
2025-07-14,722
2025-07-14,230
2025-07-14,510
2025-07-15,55
2025-07-15,123
2025-07-15,678
2025-07-15,785
2025-07-15,844
2025-07-15,557
2025-07-16,809
2025-07-16,339
2025-07-16,668
2025-07-16,353
2025-07-16,472
2025-07-16,335
2025-07-16,37
2025-07-17,853
2025-07-17,889
2025-07-17,555
2025-07-17,83
2025-07-17,543
2025-07-17,433
2025-07-17,880
2025-07-17,417
2025-07-18,807
2025-07-18,84
2025-07-18,744
2025-07-18,123
2025-07-18,62
2025-07-18,123
2025-07-18,808
2025-07-18,333
2025-07-19,400
2025-07-19,559
2025-07-19,809
2025-07-19,459
2025-07-19,813
2025-07-20,809
2025-07-20,55
2025-07-21,688
2025-07-21,526
2025-07-21,165
2025-07-21,399
2025-07-22,955
2025-07-22,404
2025-07-22,71
2025-07-22,988
2025-07-22,71
2025-07-22,352
2025-07-22,959
2025-07-22,200
2025-07-23,678
2025-07-23,100
2025-07-23,177
2025-07-23,950
2025-07-23,335
2025-07-23,516
2025-07-23,222
2025-07-24,517
2025-07-24,323
2025-07-25,84
2025-07-25,4
2025-07-25,44
2025-07-25,8
2025-07-25,559
2025-07-25,806
2025-07-26,517
2025-07-26,160
2025-07-26,54
2025-07-26,100
2025-07-27,474
2025-07-27,277
2025-07-27,433
2025-07-27,999
2025-07-27,809
2025-07-27,27
2025-07-27,904
2025-07-27,354
2025-07-27,269
2025-07-28,358
2025-07-28,308
2025-07-28,517
2025-07-28,714
2025-07-29,347
2025-07-29,88
2025-07-29,950
2025-07-29,905
2025-07-29,872
2025-07-29,98
2025-07-30,37
2025-07-30,449
2025-07-30,88
2025-07-30,862
2025-07-30,872
2025-07-31,404
2025-07-31,302
2025-07-31,160
2025-07-31,500
2025-08-01,334
2025-08-01,160
2025-08-01,889
2025-08-01,61
2025-08-01,827
2025-08-01,400
2025-08-01,269
2025-08-01,269
2025-08-01,317
2025-08-01,777
2025-08-01,929
2025-08-01,404
2025-08-01,351
2025-08-02,71
2025-08-02,71
2025-08-02,553
2025-08-02,400
2025-08-02,323
2025-08-02,710
2025-08-02,160
2025-08-03,734
2025-08-03,368
2025-08-03,372
2025-08-03,91
2025-08-03,853
2025-08-03,688
2025-08-03,516
2025-08-04,56
2025-08-04,599
2025-08-04,910
2025-08-04,29
2025-08-04,321
2025-08-05,655
2025-08-05,710
2025-08-05,233
2025-08-05,510
2025-08-05,465
2025-08-05,714
2025-08-06,610
2025-08-06,655
2025-08-06,509
2025-08-06,582
2025-08-06,962
2025-08-06,599
2025-08-06,688
2025-08-06,323
2025-08-07,465
2025-08-08,844
2025-08-08,553
2025-08-08,510
2025-08-09,278
2025-08-09,777
2025-08-09,668
2025-08-10,54
2025-08-10,334
2025-08-10,582
2025-08-10,265
2025-08-10,323
2025-08-10,160
2025-08-11,813
2025-08-11,744
2025-08-11,353
2025-08-12,50
2025-08-12,273
2025-08-12,465
2025-08-12,113
2025-08-12,55
2025-08-12,994
2025-08-12,808
2025-08-12,29
2025-08-13,944
2025-08-13,610
2025-08-13,904
2025-08-13,876
2025-08-13,222
2025-08-13,599
2025-08-13,557
2025-08-14,91
2025-08-14,4
2025-08-14,945
2025-08-14,449
2025-08-14,354
2025-08-14,741
2025-08-14,744
2025-08-15,233
2025-08-15,84
2025-08-15,160
2025-08-15,0
2025-08-15,472
2025-08-15,553
2025-08-16,904
2025-08-16,905
2025-08-16,200
2025-08-16,230
2025-08-16,901
2025-08-16,758
2025-08-16,822
2025-08-17,0
2025-08-17,889
2025-08-17,559
2025-08-17,269
2025-08-18,590
2025-08-18,2
2025-08-19,230
2025-08-19,562
2025-08-19,277
2025-08-19,650
2025-08-20,347
2025-08-21,857
2025-08-21,123
2025-08-21,339
2025-08-21,960
2025-08-21,27
2025-08-21,886
2025-08-22,929
2025-08-22,337
2025-08-22,465
2025-08-23,62
2025-08-23,744
2025-08-23,590
2025-08-23,311
2025-08-23,943
2025-08-23,65
2025-08-23,299
2025-08-23,323
2025-08-24,337
2025-08-24,399
2025-08-24,339
2025-08-24,889
2025-08-24,417
2025-08-25,650
2025-08-25,578
2025-08-25,549
2025-08-25,668
2025-08-25,818
2025-08-25,560
2025-08-25,113
2025-08-26,472
2025-08-26,8
2025-08-26,405
2025-08-26,347
2025-08-26,55
2025-08-26,526
2025-08-26,417
2025-08-27,98
2025-08-27,385
2025-08-27,879
2025-08-27,666
2025-08-27,56
2025-08-27,91
2025-08-27,352
2025-08-27,256
2025-08-27,331
2025-08-28,505
2025-08-28,499
2025-08-28,0
2025-08-28,471
2025-08-28,385
2025-08-29,950
2025-08-29,97
2025-08-29,83
2025-08-29,777
2025-08-29,471
2025-08-29,517
2025-08-29,904
2025-08-29,926
2025-08-29,978
2025-08-29,688
2025-08-30,879
2025-08-30,165
2025-08-30,50
2025-08-30,269
2025-08-30,498
2025-08-30,363
2025-08-30,701
2025-08-30,777
2025-08-30,27
2025-08-30,324
2025-08-30,666
2025-08-31,160
2025-08-31,15
2025-08-31,803
2025-08-31,399
2025-08-31,54
2025-09-01,505
2025-09-01,723
2025-09-01,723
2025-09-01,666
2025-09-01,666
2025-09-01,230
2025-09-01,500
2025-09-02,866
2025-09-02,200
2025-09-02,415
2025-09-03,372
2025-09-03,65
2025-09-03,927
2025-09-04,29
2025-09-04,437
2025-09-04,437
2025-09-04,472
2025-09-04,650
2025-09-05,892
2025-09-05,417
2025-09-05,417
2025-09-05,337
2025-09-05,317
2025-09-05,559
2025-09-05,269
2025-09-05,943
2025-09-05,352
2025-09-06,959
2025-09-06,368
2025-09-06,8
2025-09-06,758
2025-09-06,278
2025-09-06,465
2025-09-07,830
2025-09-07,415
2025-09-07,490
2025-09-08,333
2025-09-08,557
2025-09-08,755
2025-09-08,456
2025-09-08,509
2025-09-09,404
2025-09-09,994
2025-09-09,213
2025-09-09,277
2025-09-09,351
2025-09-09,459
2025-09-10,450
2025-09-10,830
2025-09-10,862
2025-09-10,4
2025-09-10,83
2025-09-10,233
2025-09-10,901
2025-09-10,562
2025-09-11,299
2025-09-11,803
2025-09-11,543
2025-09-11,256
2025-09-11,610
2025-09-11,807
2025-09-11,472
2025-09-12,472
2025-09-12,878
2025-09-12,363
2025-09-12,409
2025-09-12,77
2025-09-12,83
2025-09-12,615
2025-09-12,744
2025-09-12,578
2025-09-12,785
2025-09-13,543
2025-09-13,321
2025-09-13,650
2025-09-13,444
2025-09-13,417
2025-09-14,872
2025-09-14,400
2025-09-15,960
2025-09-15,668
2025-09-15,334
2025-09-15,265
2025-09-15,94
2025-09-16,666
2025-09-16,688
2025-09-16,809
2025-09-16,882
2025-09-16,62
2025-09-16,945
2025-09-17,56
2025-09-17,170
2025-09-17,500
2025-09-17,437
2025-09-17,866
2025-09-18,165
2025-09-18,335
2025-09-18,522
2025-09-18,273
2025-09-18,177
2025-09-18,927
2025-09-18,347
2025-09-18,450
2025-09-18,54
2025-09-18,256
2025-09-19,321
2025-09-19,549
2025-09-19,889
2025-09-19,256
2025-09-19,278
2025-09-19,522
2025-09-19,962
2025-09-19,562
2025-09-19,368
2025-09-20,555
2025-09-20,978
2025-09-20,111
2025-09-20,582
2025-09-20,45
2025-09-20,994
2025-09-20,358
2025-09-20,574
2025-09-21,417
2025-09-21,844
2025-09-21,822
2025-09-21,62
2025-09-21,334
2025-09-21,347
2025-09-21,844
2025-09-21,405
2025-09-21,54
2025-09-22,56
2025-09-22,844
2025-09-22,517
2025-09-22,722
2025-09-22,347
2025-09-22,278
2025-09-23,777
2025-09-23,827
2025-09-23,233
2025-09-23,728
2025-09-23,499
2025-09-23,678
2025-09-23,273
2025-09-23,385
2025-09-24,950
2025-09-24,803
2025-09-24,988
2025-09-24,50
2025-09-24,943
2025-09-24,994
2025-09-24,474
2025-09-24,901
2025-09-24,278
2025-09-24,437
2025-09-25,844
2025-09-25,0
2025-09-25,380
2025-09-26,400
2025-09-26,233
2025-09-26,546
2025-09-26,944
2025-09-26,510
2025-09-26,353
2025-09-27,888
2025-09-27,777
2025-09-27,111
2025-09-27,23
2025-09-27,233
2025-09-27,61
2025-09-27,901
2025-09-28,347
2025-09-28,955
2025-09-28,404
2025-09-28,433
2025-09-28,8
2025-09-28,722
2025-09-29,265
2025-09-29,501
2025-09-29,165
2025-09-29,4
2025-09-29,884
2025-09-30,543
2025-09-30,98
2025-09-30,296
2025-09-30,409
2025-09-30,807
2025-10-01,327
2025-10-01,830
2025-10-01,901
2025-10-01,853
2025-10-01,98
2025-10-01,758
2025-10-01,539
2025-10-02,734
2025-10-02,994
2025-10-02,273
2025-10-02,822
2025-10-02,500
2025-10-02,892
2025-10-02,777
2025-10-03,417
2025-10-03,714
2025-10-03,278
2025-10-03,269
2025-10-03,978
2025-10-03,962
2025-10-03,230
2025-10-04,546
2025-10-04,818
2025-10-04,498
2025-10-04,889
2025-10-04,400
2025-10-04,311
2025-10-05,433
2025-10-05,557
2025-10-05,499
2025-10-05,982
2025-10-05,352
2025-10-05,0
2025-10-06,334
2025-10-06,822
2025-10-06,904
2025-10-06,433
2025-10-07,822
2025-10-07,668
2025-10-07,622
2025-10-07,465
2025-10-07,385
2025-10-07,269
2025-10-08,959
2025-10-08,200
2025-10-08,572
2025-10-08,472
2025-10-08,722
2025-10-08,2
2025-10-08,269
2025-10-08,449
2025-10-08,385
2025-10-09,84
2025-10-09,347
2025-10-09,273
2025-10-09,334
2025-10-09,273
2025-10-09,999
2025-10-10,785
2025-10-10,123
2025-10-10,555
2025-10-10,498
2025-10-10,415
2025-10-11,449
2025-10-11,844
2025-10-11,543
2025-10-11,516
2025-10-12,213
2025-10-12,2
2025-10-12,335
2025-10-12,732
2025-10-12,809
2025-10-13,884
2025-10-13,490
2025-10-13,962
2025-10-13,323
2025-10-13,955
2025-10-13,622
2025-10-14,559
2025-10-14,830
2025-10-14,296
2025-10-14,555
2025-10-14,17
2025-10-14,927
2025-10-14,203
2025-10-15,490
2025-10-15,549
2025-10-15,666
2025-10-15,813
2025-10-15,404
2025-10-15,553
2025-10-15,296
2025-10-16,785
2025-10-16,256
2025-10-16,400
2025-10-16,688
2025-10-16,287
2025-10-16,818
2025-10-16,417
2025-10-17,269
2025-10-17,15
2025-10-17,50
2025-10-17,886
2025-10-18,269
2025-10-18,8
2025-10-18,98
2025-10-18,516
2025-10-18,950
2025-10-18,625
2025-10-18,808
2025-10-18,450
2025-10-18,822
2025-10-18,546
2025-10-18,415
2025-10-18,56
2025-10-19,559
2025-10-19,133
2025-10-19,437
2025-10-20,353
2025-10-20,213
2025-10-20,265
2025-10-20,501
2025-10-21,744
2025-10-21,65
2025-10-21,803
2025-10-22,876
2025-10-22,474
2025-10-22,100
2025-10-22,655
2025-10-22,334
2025-10-23,273
2025-10-23,327
2025-10-23,857
2025-10-23,655
2025-10-23,892
2025-10-23,417
2025-10-23,399
2025-10-24,459
2025-10-24,334
2025-10-24,590
2025-10-24,499
2025-10-24,84
2025-10-25,54
2025-10-25,625
2025-10-25,289
2025-10-26,289
2025-10-26,308
2025-10-27,872
2025-10-27,27
2025-10-27,876
2025-10-27,54
2025-10-27,308
2025-10-27,269
2025-10-27,296
2025-10-28,882
2025-10-28,622
2025-10-28,8
2025-10-28,599
2025-10-28,165
2025-10-28,333
2025-10-28,61
2025-10-28,862
2025-10-28,331
2025-10-29,88
2025-10-29,599
2025-10-29,409
2025-10-29,650
2025-10-29,988
2025-10-30,61
2025-10-30,943
2025-10-30,546
2025-10-31,728
2025-10-31,768
2025-10-31,339
2025-10-31,98
2025-10-31,876
2025-10-31,324
2025-11-01,287
2025-11-01,944
2025-11-01,335
2025-11-01,222
2025-11-01,4
2025-11-01,666
2025-11-02,490
2025-11-02,892
2025-11-02,862
2025-11-03,599
2025-11-03,352
2025-11-03,472
2025-11-03,827
2025-11-03,499
2025-11-04,77
2025-11-04,884
2025-11-04,456
2025-11-04,501
2025-11-04,351
2025-11-04,289
2025-11-04,347
2025-11-05,377
2025-11-05,526
2025-11-05,830
2025-11-05,758
2025-11-05,83
2025-11-05,910
2025-11-05,962
2025-11-05,299
2025-11-06,377
2025-11-06,886
2025-11-06,88
2025-11-06,522
2025-11-06,578
2025-11-07,539
2025-11-07,755
2025-11-07,578
2025-11-08,472
2025-11-08,960
2025-11-08,23
2025-11-08,988
2025-11-09,904
2025-11-09,490
2025-11-09,999
2025-11-09,501
2025-11-10,622
2025-11-10,500
2025-11-10,722
2025-11-10,734
2025-11-10,123
2025-11-10,526
2025-11-10,950
2025-11-10,878
2025-11-11,372
2025-11-11,323
2025-11-11,678
2025-11-11,768
2025-11-11,317
2025-11-11,98
2025-11-12,324
2025-11-12,160
2025-11-12,465
2025-11-12,857
2025-11-12,347
2025-11-12,701
2025-11-13,23
2025-11-13,809
2025-11-13,610
2025-11-13,289
2025-11-13,533
2025-11-14,296
2025-11-14,71
2025-11-14,417
2025-11-14,655
2025-11-14,882
2025-11-14,822
2025-11-14,509
2025-11-15,741
2025-11-15,56
2025-11-15,857
2025-11-16,459
2025-11-16,978
2025-11-16,622
2025-11-17,758
2025-11-17,61
2025-11-17,400
2025-11-17,296
2025-11-17,437
2025-11-18,744
2025-11-18,562
2025-11-18,560
2025-11-18,177
2025-11-18,302
2025-11-19,988
2025-11-19,945
2025-11-19,734
2025-11-19,62
2025-11-19,308
2025-11-20,222
2025-11-20,444
2025-11-20,889
2025-11-20,944
2025-11-20,578
2025-11-20,982
2025-11-20,334
2025-11-21,56
2025-11-21,471
2025-11-21,590
2025-11-21,311
2025-11-21,500
2025-11-22,56
2025-11-22,879
2025-11-22,827
2025-11-22,830
2025-11-22,317
2025-11-23,539
2025-11-23,273
2025-11-23,29
2025-11-23,500
2025-11-24,302
2025-11-24,277
2025-11-24,501
2025-11-24,555
2025-11-24,572
2025-11-24,302
2025-11-24,71
2025-11-25,91
2025-11-25,808
2025-11-25,882
2025-11-25,978
2025-11-25,880
2025-11-26,61
2025-11-26,803
2025-11-26,333
2025-11-26,808
2025-11-27,45
2025-11-27,926
2025-11-27,363
2025-11-27,785
2025-11-27,409
2025-11-27,23
2025-11-28,433
2025-11-28,372
2025-11-28,539
2025-11-28,945
2025-11-28,650
2025-11-28,474
2025-11-29,17
2025-11-29,91
2025-11-29,372
2025-11-29,768
2025-11-30,962
2025-11-30,88
2025-11-30,755
2025-12-01,866
2025-12-01,666
2025-12-01,582
2025-12-01,960
2025-12-01,501
2025-12-01,88
2025-12-01,886
2025-12-02,994
2025-12-02,351
2025-12-02,500
2025-12-02,302
2025-12-02,666
2025-12-03,347
2025-12-03,582
2025-12-03,165
2025-12-03,2
2025-12-03,734
2025-12-03,768
2025-12-04,409
2025-12-04,385
2025-12-04,901
2025-12-04,450
2025-12-05,560
2025-12-05,55
2025-12-05,334
2025-12-05,287
2025-12-05,56
2025-12-05,84
2025-12-05,353
2025-12-05,296
2025-12-06,622
2025-12-06,788
2025-12-06,321
2025-12-06,308
2025-12-06,311
2025-12-06,170
2025-12-07,962
2025-12-07,50
2025-12-07,522
2025-12-07,4
2025-12-08,450
2025-12-08,978
2025-12-08,876
2025-12-08,56
2025-12-08,327
2025-12-08,954
2025-12-08,302
2025-12-08,61
