2017-01-31,2234
2017-01-31,1397
2017-02-01,1266
2017-02-01,0747
2017-02-02,8375
2017-02-02,3413
2017-02-03,1894
2017-02-03,1536
2017-02-04,4532
2017-02-04,2422
2017-02-05,7176
2017-02-05,1992
2017-02-06,2368
2017-02-06,7229
2017-02-07,0913
2017-02-07,7943
2017-02-08,6088
2017-02-08,1298
2017-02-09,7319
2017-02-09,1411
2017-02-10,3501
2017-02-10,1325
2017-02-11,6116
2017-02-11,1823
2017-02-12,9182
2017-02-12,2198
2017-02-13,1925
2017-02-13,3414
2017-02-14,4046
2017-02-14,7428
2017-02-15,6728
2017-02-15,1779
2017-02-16,7678
2017-02-16,1157
2017-02-17,2913
2017-02-17,5392
2017-02-18,5446
2017-02-18,5245
2017-02-19,2850
2017-02-19,3842
2017-02-20,2139
2017-02-20,5072
2017-02-21,4010
2017-02-21,4432
2017-02-22,0925
2017-02-22,1055
2017-02-23,4521
2017-02-23,5001
2017-02-24,5635
2017-02-24,8106
2017-02-25,5496
2017-02-25,2208
2017-02-26,2868
2017-02-26,7582
2017-02-27,6704
2017-02-27,0713
2017-02-28,2640
2017-02-28,0261
2017-03-01,0170
2017-03-01,2496
2017-03-02,7320
2017-03-02,9473
2017-03-03,5602
2017-03-03,6825
2017-03-04,3408
2017-03-04,2277
2017-03-05,6029
2017-03-05,0093
2017-03-06,0998
2017-03-06,7545
2017-03-07,0907
2017-03-07,4220
2017-03-08,9710
2017-03-08,0065
2017-03-09,7401
2017-03-09,4743
2017-03-10,8204
2017-03-10,0750
2017-03-11,7440
2017-03-11,6070
2017-03-12,9990
2017-03-12,9497
2017-03-13,7950
2017-03-13,8558
2017-03-14,6042
2017-03-14,2380
2017-03-15,0553
2017-03-15,0586
2017-03-16,2358
2017-03-16,4572
2017-03-17,4936
2017-03-17,2577
2017-03-18,2846
2017-03-18,6951
2017-03-19,8446
2017-03-19,0429
2017-03-20,4626
2017-03-20,9610
2017-03-21,2319
2017-03-21,8808
2017-03-22,5962
2017-03-22,6212
2017-03-23,2227
2017-03-23,8774
2017-03-24,6075
2017-03-24,3934
2017-03-25,5793
2017-03-25,9288
2017-03-26,4922
2017-03-26,7666
2017-03-27,7979
2017-03-27,1908
2017-03-28,7859
2017-03-28,5890
2017-03-29,1754
2017-03-29,7116
2017-03-30,1845
2017-03-30,7579
2017-03-31,5265
2017-03-31,5769
2017-04-01,9940
2017-04-01,2176
2017-04-02,7014
2017-04-02,7360
2017-04-03,0960
2017-04-03,7075
2017-04-04,1359
2017-04-04,6574
2017-04-05,2151
2017-04-05,1891
2017-04-06,9905
2017-04-06,7641
2017-04-07,2455
2017-04-07,9702
2017-04-08,0231
2017-04-08,3428
2017-04-09,1888
2017-04-09,3898
2017-04-10,6920
2017-04-10,2925
2017-04-11,7042
2017-04-11,5749
2017-04-12,1839
2017-04-12,3443
2017-04-13,0142
2017-04-13,6566
2017-04-14,3860
2017-04-14,7723
2017-04-15,8058
2017-04-15,4714
2017-04-16,7496
2017-04-16,2008
2017-04-17,2722
2017-04-17,5950
2017-04-18,9122
2017-04-18,9274
2017-04-19,8638
2017-04-19,0781
2017-04-20,6160
2017-04-20,4239
2017-04-21,3000
2017-04-21,0412
2017-04-22,9573
2017-04-22,6910
2017-04-23,6601
2017-04-23,3494
2017-04-24,2810
2017-04-24,8074
2017-04-25,5579
2017-04-25,6253
2017-04-26,3183
2017-04-26,1823
2017-04-27,7849
2017-04-27,7789
2017-04-28,8615
2017-04-28,1556
2017-04-29,4216
2017-04-29,3467
2017-04-30,2180
2017-04-30,4498
2017-05-01,4008
2017-05-01,7611
2017-05-02,6730
2017-05-02,7846
2017-05-03,0633
2017-05-03,5362
2017-05-04,2251
2017-05-04,6443
2017-05-05,5738
2017-05-05,7736
2017-05-06,3178
2017-05-06,2317
2017-05-07,6444
2017-05-07,7997
2017-05-08,9653
2017-05-08,6239
2017-05-09,9638
2017-05-09,7873
2017-05-10,8037
2017-05-10,3005
2017-05-11,5156
2017-05-11,4391
2017-05-12,4617
2017-05-12,9662
2017-05-13,5328
2017-05-13,1348
2017-05-14,8629
2017-05-14,2469
2017-05-15,0879
2017-05-15,5873
2017-05-16,8613
2017-05-16,5514
2017-05-17,6418
2017-05-17,9495
2017-05-18,7496
2017-05-18,9651
2017-05-19,1076
2017-05-19,0103
2017-05-20,2031
2017-05-20,1629
2017-05-21,0897
2017-05-21,3749
2017-05-22,7629
2017-05-22,0874
2017-05-23,1944
2017-05-23,7438
2017-05-24,2740
2017-05-24,2143
2017-05-25,3552
2017-05-25,5794
2017-05-26,3813
2017-05-26,2529
2017-05-27,6614
2017-05-27,2460
2017-05-28,4101
2017-05-28,6503
2017-05-29,5974
2017-05-29,4458
2017-05-30,3195
2017-05-30,3925
2017-05-31,5098
2017-05-31,3776
2017-06-01,1791
2017-06-01,5656
2017-06-02,1717
2017-06-02,1054
2017-06-03,4293
2017-06-03,0215
2017-06-04,8957
2017-06-04,7094
2017-06-05,8179
2017-06-05,1798
2017-06-06,4926
2017-06-06,6813
2017-06-07,8088
2017-06-07,5360
2017-06-08,6889
2017-06-08,7233
2017-06-09,8150
2017-06-09,6203
2017-06-10,0958
2017-06-10,1629
2017-06-11,5206
2017-06-11,9818
2017-06-12,3092
2017-06-12,4624
2017-06-13,5615
2017-06-13,5142
2017-06-14,8404
2017-06-14,0538
2017-06-15,8972
2017-06-15,7546
2017-06-16,6275
2017-06-16,7861
2017-06-17,9660
2017-06-17,7895
2017-06-18,8023
2017-06-18,5392
2017-06-19,5360
2017-06-19,6481
2017-06-20,5218
2017-06-20,0305
2017-06-21,4155
2017-06-21,9835
2017-06-22,6355
2017-06-22,7217
2017-06-23,5269
2017-06-23,5348
2017-06-24,4554
2017-06-24,3550
2017-06-25,2652
2017-06-25,5301
2017-06-26,3042
2017-06-26,4284
2017-06-27,9143
2017-06-27,4699
2017-06-28,8368
2017-06-28,0022
2017-06-29,4193
2017-06-29,8870
2017-06-30,1079
2017-06-30,3175
2017-07-01,0730
2017-07-01,0999
2017-07-02,6890
2017-07-02,2051
2017-07-03,0293
2017-07-03,2605
2017-07-04,3683
2017-07-04,3391
2017-07-05,9490
2017-07-05,7345
2017-07-06,5875
2017-07-06,2030
2017-07-07,0249
2017-07-07,5166
2017-07-08,7340
2017-07-08,9384
2017-07-09,4008
2017-07-09,1622
2017-07-10,8553
2017-07-10,7532
2017-07-11,1010
2017-07-11,0750
2017-07-12,4338
2017-07-12,8584
2017-07-13,6834
2017-07-13,7848
2017-07-14,4282
2017-07-14,0061
2017-07-15,6662
2017-07-15,1660
2017-07-16,2515
2017-07-16,3714
2017-07-17,7533
2017-07-17,1197
2017-07-18,2174
2017-07-18,6937
2017-07-19,3792
2017-07-19,5853
2017-07-20,5041
2017-07-20,1523
2017-07-21,2660
2017-07-21,7413
2017-07-22,9220
2017-07-22,6410
2017-07-23,3692
2017-07-23,3282
2017-07-24,0026
2017-07-24,6122
2017-07-25,0147
2017-07-25,2674
2017-07-26,1018
2017-07-26,0485
2017-07-27,2533
2017-07-27,6703
2017-07-28,1047
2017-07-28,4786
2017-07-29,0373
2017-07-29,3360
2017-07-30,1030
2017-07-30,7163
2017-07-31,2217
2017-07-31,7507
2017-08-01,0433
2017-08-01,1333
2017-08-02,7704
2017-08-02,6756
2017-08-03,7579
2017-08-03,0935
2017-08-04,8732
2017-08-04,2159
2017-08-05,6974
2017-08-05,8502
2017-08-06,8432
2017-08-06,1692
2017-08-07,1286
2017-08-07,9430
2017-08-08,7192
2017-08-08,0377
2017-08-09,6491
2017-08-09,1034
2017-08-10,3139
2017-08-10,5723
2017-08-11,5688
2017-08-11,6566
2017-08-12,7177
2017-08-12,8737
2017-08-13,1503
2017-08-13,7101
2017-08-14,4528
2017-08-14,9176
2017-08-15,4428
2017-08-15,2736
2017-08-16,9729
2017-08-16,2234
2017-08-17,5947
2017-08-17,6048
2017-08-18,0549
2017-08-18,9045
2017-08-19,9719
2017-08-19,8522
2017-08-20,0872
2017-08-20,3776
2017-08-21,1095
2017-08-21,3265
2017-08-22,3368
2017-08-22,1416
2017-08-23,7804
2017-08-23,7774
2017-08-24,8022
2017-08-24,5469
2017-08-25,6967
2017-08-25,7502
2017-08-26,4872
2017-08-26,7590
2017-08-27,3225
2017-08-27,5134
2017-08-28,1990
2017-08-28,0148
2017-08-29,9302
2017-08-29,5364
2017-08-30,0914
2017-08-30,3115
2017-08-31,4378
2017-08-31,7378
2017-09-01,0406
2017-09-01,8055
2017-09-02,1215
2017-09-02,8023
2017-09-03,1911
2017-09-03,2635
2017-09-04,5854
2017-09-04,1413
2017-09-05,9222
2017-09-05,6285
2017-09-06,1301
2017-09-06,7310
2017-09-07,2780
2017-09-07,1455
2017-09-08,2911
2017-09-08,0578
2017-09-09,2288
2017-09-09,3339
2017-09-11,0434
2017-09-11,7159
2017-09-12,9154
2017-09-12,4366
2017-09-13,2829
2017-09-13,5314
2017-09-14,2965
2017-09-14,1107
2017-09-15,5248
2017-09-15,4712
2017-09-16,0946
2017-09-16,6770
2017-09-17,0551
2017-09-17,9181
2017-09-18,3334
2017-09-18,8716
2017-09-19,9940
2017-09-19,2774
2017-09-20,6445
2017-09-20,9754
2017-09-21,4754
2017-09-21,2430
2017-09-22,6741
2017-09-22,4566
2017-09-23,0376
2017-09-23,2621
2017-09-24,8916
2017-09-24,6992
2017-09-25,0692
2017-09-25,8172
2017-09-26,5003
2017-09-26,7313
2017-09-27,5615
2017-09-27,0340
2017-09-28,4563
2017-09-28,8415
2017-09-29,9556
2017-09-29,0093
2017-09-30,5366
2017-09-30,0775
2017-10-01,9903
2017-10-01,2988
2017-10-02,5915
2017-10-02,0801
2017-10-03,7696
2017-10-03,9890
2017-10-04,7724
2017-10-04,0081
2017-10-05,9947
2017-10-05,5569
2017-10-06,2272
2017-10-06,0689
2017-10-07,4003
2017-10-07,2633
2017-10-08,5019
2017-10-08,4658
2017-10-09,8792
2017-10-09,5340
2017-10-10,2998
2017-10-10,9591
2017-10-11,3270
2017-10-11,5567
2017-10-12,0321
2017-10-12,7720
2017-10-13,0082
2017-10-13,4258
2017-10-14,3604
2017-10-14,0674
2017-10-15,0490
2017-10-15,8584
2017-10-16,7928
2017-10-16,0810
2017-10-17,5419
2017-10-17,0703
2017-10-18,8349
2017-10-18,5280
2017-10-19,0701
2017-10-19,1869
2017-10-20,2368
2017-10-20,2687
2017-10-21,9804
2017-10-21,7465
2017-10-22,5684
2017-10-22,7963
2017-10-23,9920
2017-10-23,7671
2017-10-24,7212
2017-10-24,2561
2017-10-25,3198
2017-10-25,4431
2017-10-26,9990
2017-10-26,9862
2017-10-27,3184
2017-10-27,8686
2017-10-28,2278
2017-10-28,7820
2017-10-29,2960
2017-10-29,5052
2017-10-30,6569
2017-10-30,7719
2017-10-31,3675
2017-10-31,3192
2017-11-01,9770
2017-11-01,8922
2017-11-02,5789
2017-11-02,0285
2017-11-03,2752
2017-11-03,2790
2017-11-04,9695
2017-11-04,7893
2017-11-05,8756
2017-11-05,5190
2017-11-06,4568
2017-11-06,3672
2017-11-07,9090
2017-11-07,2464
2017-11-08,0944
2017-11-08,2068
2017-11-09,2179
2017-11-09,8415
2017-11-10,2772
2017-11-10,2979
2017-11-11,7032
2017-11-11,9821
2017-11-12,3351
2017-11-12,1648
2017-11-13,2735
2017-11-13,7522
2017-11-14,6985
2017-11-14,6850
2017-11-15,7286
2017-11-15,2295
2017-11-16,8409
2017-11-16,1567
2017-11-17,9359
2017-11-17,1619
2017-11-18,2129
2017-11-18,3340
2017-11-19,0153
2017-11-19,7896
2017-11-20,8543
2017-11-20,0678
2017-11-21,0663
2017-11-21,7300
2017-11-22,3688
2017-11-22,9156
2017-11-23,2039
2017-11-23,1624
2017-11-24,3983
2017-11-24,3300
2017-11-25,1288
2017-11-25,0588
2017-11-26,2115
2017-11-26,6707
2017-11-27,7161
2017-11-27,6415
2017-11-28,9557
2017-11-28,7348
2017-11-29,6085
2017-11-29,4215
2017-11-30,9212
2017-11-30,9831
2017-12-01,4879
2017-12-01,8222
2017-12-02,6898
2017-12-02,9887
2017-12-03,9512
2017-12-03,8937
2017-12-04,9878
2017-12-04,0885
2017-12-05,5656
2017-12-05,0261
2017-12-06,3126
2017-12-06,4595
2017-12-07,3131
2017-12-07,3441
2017-12-08,6168
2017-12-08,8617
2017-12-09,1038
2017-12-09,3516
2017-12-10,6742
2017-12-10,3348
2017-12-11,1266
2017-12-11,7181
2017-12-12,4984
2017-12-12,2558
2017-12-13,7036
2017-12-13,2681
2017-12-14,8399
2017-12-14,1382
2017-12-15,0000
2017-12-15,1492
2017-12-16,3650
2017-12-16,9754
2017-12-17,6527
2017-12-17,6310
2017-12-18,8850
2017-12-18,0074
2017-12-19,0325
2017-12-19,5262
2017-12-20,2938
2017-12-20,7094
2017-12-21,6469
2017-12-21,9176
2017-12-22,4470
2017-12-22,4776
2017-12-23,4155
2017-12-23,2901
2017-12-24,7895
2017-12-24,8392
2017-12-25,0009
2017-12-25,2024
2017-12-26,6777
2017-12-26,2665
2017-12-27,4964
2017-12-27,8871
2017-12-28,6483
2017-12-28,2801
2017-12-29,4022
2017-12-29,1693
2017-12-30,2027
2017-12-30,7069
2017-12-31,3551
2017-12-31,7919
2018-01-01,2543
2018-01-01,8900
2018-01-02,0805
2018-01-02,4851
2018-01-03,2610
2018-01-03,3807
2018-01-04,7586
2018-01-04,8841
2018-01-05,5623
2018-01-05,6075
2018-01-06,3388
2018-01-06,9173
2018-01-07,4022
2018-01-07,8789
2018-01-08,0360
2018-01-08,6153
2018-01-09,5145
2018-01-09,6767
2018-01-10,7304
2018-01-10,1335
2018-01-11,5161
2018-01-11,9228
2018-01-12,7671
2018-01-12,3644
2018-01-13,5966
2018-01-13,4692
2018-01-14,2161
2018-01-14,9372
2018-01-15,2397
2018-01-15,3173
2018-01-16,0158
2018-01-16,7709
2018-01-17,9123
2018-01-17,7785
2018-01-18,0333
2018-01-18,7637
2018-01-19,4428
2018-01-19,1769
2018-01-20,3267
2018-01-20,1868
2018-01-21,3960
2018-01-21,0636
2018-01-22,5049
2018-01-22,5365
2018-01-23,7331
2018-01-23,3572
2018-01-24,6851
2018-01-24,0659
2018-01-25,7520
2018-01-25,5453
2018-01-26,8050
2018-01-26,7346
2018-01-27,6248
2018-01-27,3526
2018-01-28,0930
2018-01-28,8429
2018-01-29,7250
2018-01-29,1971
2018-01-30,2316
2018-01-30,4167
2018-01-31,7857
2018-01-31,0650
2018-02-01,0281
2018-02-01,6662
2018-02-02,3692
2018-02-02,5533
2018-02-03,1229
2018-02-03,6657
2018-02-04,4391
2018-02-04,4681
2018-02-05,3216
2018-02-05,0376
2018-02-06,6963
2018-02-06,1227
2018-02-07,8041
2018-02-07,2179
2018-02-08,4571
2018-02-08,4527
2018-02-09,5318
2018-02-09,0401
2018-02-10,4897
2018-02-10,1519
2018-02-11,2411
2018-02-11,1793
2018-02-12,3093
2018-02-12,1922
2018-02-13,6553
2018-02-13,0761
2018-02-14,2599
2018-02-14,0250
2018-02-15,3037
2018-02-15,6713
2018-02-16,6867
2018-02-16,3667
2018-02-17,7816
2018-02-17,3160
2018-02-18,8876
2018-02-18,9789
2018-02-19,6907
2018-02-19,4363
2018-02-20,9041
2018-02-20,5990
2018-02-21,9245
2018-02-21,7381
2018-02-22,2424
2018-02-22,3976
2018-02-23,5172
2018-02-23,4317
2018-02-24,3314
2018-02-24,4634
2018-02-25,7773
2018-02-25,7148
2018-02-26,8787
2018-02-26,1870
2018-02-27,0904
2018-02-27,8941
2018-02-28,9684
2018-02-28,6891
2018-03-01,8010
2018-03-01,7895
2018-03-02,4067
2018-03-02,3382
2018-03-03,6290
2018-03-03,5757
2018-03-04,4108
2018-03-04,5613
2018-03-05,7538
2018-03-05,9970
2018-03-06,7356
2018-03-06,0130
2018-03-07,2710
2018-03-07,5078
2018-03-08,3454
2018-03-08,2890
2018-03-09,7112
2018-03-09,7717
2018-03-10,5306
2018-03-10,1640
2018-03-11,6798
2018-03-11,6358
2018-03-12,7049
2018-03-12,2216
2018-03-13,0620
2018-03-13,0090
2018-03-14,8615
2018-03-14,9020
2018-03-15,4140
2018-03-15,1409
2018-03-16,3797
2018-03-16,2074
2018-03-17,2432
2018-03-17,6438
2018-03-18,3385
2018-03-18,9311
2018-03-19,9247
2018-03-19,5503
2018-03-20,2181
2018-03-20,4531
2018-03-21,9339
2018-03-21,8361
2018-03-22,7769
2018-03-22,8007
2018-03-23,4680
2018-03-23,9597
2018-03-24,6570
2018-03-24,3319
2018-03-25,6998
2018-03-25,9912
2018-03-26,3853
2018-03-26,6230
2018-03-27,0972
2018-03-27,8319
2018-03-28,5627
2018-03-28,5752
2018-03-29,4908
2018-03-29,7021
2018-03-30,0706
2018-03-30,8115
2018-03-31,1438
2018-03-31,3341
2018-04-01,3238
2018-04-01,9645
2018-04-02,3958
2018-04-02,5840
2018-04-03,9290
2018-04-03,0965
2018-04-04,4767
2018-04-04,2543
2018-04-05,7409
2018-04-05,1199
2018-04-06,4434
2018-04-06,9870
2018-04-07,8594
2018-04-07,3039
2018-04-08,5438
2018-04-08,8677
2018-04-09,9850
2018-04-09,6584
2018-04-10,2538
2018-04-10,7785
2018-04-11,1707
2018-04-11,5570
2018-04-12,0854
2018-04-12,3946
2018-04-13,9745
2018-04-13,1704
2018-04-14,7132
2018-04-14,8392
2018-04-15,4743
2018-04-15,2924
2018-04-16,3902
2018-04-16,8604
2018-04-17,3870
2018-04-17,1635
2018-04-18,6177
2018-04-18,7120
2018-04-19,2380
2018-04-19,2428
2018-04-20,2131
2018-04-20,5351
2018-04-21,4476
2018-04-21,1013
2018-04-22,4468
2018-04-22,8398
2018-04-23,5140
2018-04-23,2849
2018-04-24,1521
2018-04-24,1535
2018-04-25,6633
2018-04-25,0407
2018-04-26,1161
2018-04-26,6329
2018-04-27,0536
2018-04-27,1566
2018-04-28,0944
2018-04-28,7695
2018-04-29,7142
2018-04-29,7787
2018-04-30,9409
2018-04-30,3684
2018-05-01,7094
2018-05-01,4929
2018-05-02,4326
2018-05-02,0771
2018-05-03,4996
2018-05-03,5075
2018-05-04,2031
2018-05-04,5787
2018-05-05,0667
2018-05-05,7016
2018-05-06,5432
2018-05-06,6440
2018-05-07,0101
2018-05-07,6639
2018-05-08,1230
2018-05-08,0361
2018-05-09,2762
2018-05-09,6007
2018-05-10,3602
2018-05-10,4548
2018-05-11,9635
2018-05-11,6496
2018-05-12,0795
2018-05-12,5290
2018-05-13,4672
2018-05-13,6309
2018-05-14,4213
2018-05-14,6329
2018-05-15,3532
2018-05-15,5914
2018-05-16,1157
2018-05-16,4708
2018-05-17,9230
2018-05-17,8365
2018-05-18,3873
2018-05-18,4278
2018-05-19,9738
2018-05-19,3296
2018-05-20,0739
2018-05-20,3544
2018-05-21,1061
2018-05-21,5822
2018-05-22,2703
2018-05-22,9411
2018-05-23,3344
2018-05-23,2521
2018-05-24,2098
2018-05-24,5414
2018-05-25,3223
2018-05-25,4165
2018-05-26,0911
2018-05-26,5650
2018-05-27,6990
2018-05-27,8293
2018-05-28,6341
2018-05-28,2708
2018-05-29,8846
2018-05-29,5148
2018-05-30,8165
2018-05-30,1479
2018-05-31,1686
2018-05-31,6126
2018-06-01,0029
2018-06-01,8084
2018-06-02,3538
2018-06-02,6825
2018-06-03,5289
2018-06-03,5961
2018-06-04,1641
2018-06-04,8777
2018-06-05,9264
2018-06-05,6318
2018-06-06,4142
2018-06-06,3204
2018-06-07,2948
2018-06-07,8013
2018-06-08,5674
2018-06-08,2082
2018-06-09,1267
2018-06-09,6673
2018-06-10,9837
2018-06-10,0068
2018-06-11,6068
2018-06-11,6190
2018-06-12,2039
2018-06-12,3406
2018-06-13,9471
2018-06-13,8242
2018-06-14,4217
2018-06-14,3731
2018-06-15,5874
2018-06-15,2189
2018-06-16,8260
2018-06-16,5158
2018-06-17,6806
2018-06-17,0866
2018-06-18,4485
2018-06-18,8415
2018-06-19,5375
2018-06-19,9642
2018-06-20,5260
2018-06-20,9379
2018-06-21,9320
2018-06-21,3220
2018-06-22,1327
2018-06-22,9300
2018-06-23,9952
2018-06-23,2460
2018-06-24,5757
2018-06-24,2135
2018-06-25,7923
2018-06-25,8963
2018-06-26,0883
2018-06-26,2921
2018-06-27,7856
2018-06-27,7269
2018-06-28,2561
2018-06-28,7701
2018-06-29,7693
2018-06-29,7931
2018-06-30,7828
2018-06-30,3733
2018-07-01,5969
2018-07-01,9026
2018-07-02,3008
2018-07-02,5307
2018-07-03,5259
2018-07-03,0727
2018-07-04,4553
2018-07-04,9845
2018-07-05,3185
2018-07-05,0278
2018-07-06,3158
2018-07-06,3355
2018-07-07,5232
2018-07-07,8724
2018-07-08,0526
2018-07-08,4139
2018-07-09,2160
2018-07-09,8293
2018-07-10,9641
2018-07-10,1915
2018-07-11,5449
2018-07-11,7030
2018-07-12,4723
2018-07-12,4072
2018-07-13,6673
2018-07-13,4250
2018-07-14,2133
2018-07-14,8164
2018-07-15,1355
2018-07-15,2260
2018-07-16,5484
2018-07-16,9150
2018-07-17,7243
2018-07-17,5729
2018-07-18,0160
2018-07-18,3781
2018-07-19,2201
2018-07-19,8247
2018-07-20,9140
2018-07-20,9035
2018-07-21,6807
2018-07-21,1227
2018-07-22,1640
2018-07-22,9719
2018-07-23,5230
2018-07-23,5222
2018-07-24,2296
2018-07-24,5080
2018-07-25,7774
2018-07-25,8513
2018-07-26,7603
2018-07-26,5604
2018-07-27,9027
2018-07-27,5448
2018-07-28,9952
2018-07-28,2573
2018-07-29,0190
2018-07-29,3532
2018-07-30,1696
2018-07-30,4052
2018-07-31,7813
2018-07-31,9551
2018-08-01,3007
2018-08-01,6907
2018-08-02,4730
2018-08-02,2299
2018-08-03,9518
2018-08-03,8466
2018-08-04,5260
2018-08-04,8122
2018-08-05,0389
2018-08-05,6997
2018-08-06,5751
2018-08-06,5518
2018-08-07,1020
2018-08-07,5102
2018-08-08,0158
2018-08-08,9347
2018-08-09,2372
2018-08-09,4424
2018-08-10,0057
2018-08-10,1871
2018-08-11,4716
2018-08-11,6687
2018-08-12,4551
2018-08-12,2925
2018-08-13,8811
2018-08-13,5836
2018-08-14,1624
2018-08-14,0102
2018-08-15,9634
2018-08-15,9418
2018-08-16,7903
2018-08-16,5590
2018-08-17,9972
2018-08-17,6782
2018-08-18,7834
2018-08-18,7765
2018-08-19,9952
2018-08-19,5750
2018-08-20,5617
2018-08-20,5057
2018-08-21,9686
2018-08-21,0640
2018-08-22,0984
2018-08-22,7667
2018-08-23,2095
2018-08-23,0416
2018-08-24,3166
2018-08-24,9113
2018-08-25,8007
2018-08-25,8246
2018-08-26,5403
2018-08-26,9001
2018-08-27,1958
2018-08-27,3266
2018-08-28,7658
2018-08-28,5117
2018-08-29,5602
2018-08-29,9486
2018-08-30,0615
2018-08-30,7299
2018-08-31,9962
2018-08-31,7914
2018-09-01,7959
2018-09-01,8661
2018-09-02,2149
2018-09-02,9112
2018-09-03,5758
2018-09-03,1450
2018-09-04,3477
2018-09-04,5469
2018-09-05,2540
2018-09-05,8769
2018-09-06,0614
2018-09-06,2430
2018-09-07,0354
2018-09-07,4155
2018-09-08,9103
2018-09-08,9712
2018-09-09,0624
2018-09-09,0377
2018-09-10,7614
2018-09-10,9758
2018-09-11,0313
2018-09-11,9202
2018-09-12,4571
2018-09-12,6669
2018-09-13,7478
2018-09-13,9329
2018-09-14,9440
2018-09-14,3850
2018-09-15,6376
2018-09-15,3997
2018-09-16,5458
2018-09-16,9961
2018-09-17,1554
2018-09-17,3761
2018-09-18,0956
2018-09-18,4066
2018-09-19,0447
2018-09-19,1133
2018-09-20,2424
2018-09-20,3766
2018-09-21,4851
2018-09-21,4103
2018-09-22,3995
2018-09-22,8119
2018-09-23,1354
2018-09-23,9283
2018-09-24,9869
2018-09-24,0493
2018-09-25,5372
2018-09-25,8366
2018-09-26,5714
2018-09-26,5186
2018-09-27,7397
2018-09-27,0774
2018-09-28,8637
2018-09-28,7446
2018-09-29,0835
2018-09-29,4446
2018-09-30,7105
2018-09-30,6253
2018-10-01,2246
2018-10-01,4784
2018-10-02,1566
2018-10-02,1510
2018-10-03,0961
2018-10-03,3531
2018-10-04,6302
2018-10-04,3595
2018-10-05,3171
2018-10-05,6795
2018-10-06,8725
2018-10-06,8570
2018-10-07,3116
2018-10-07,3184
2018-10-08,5957
2018-10-08,0924
2018-10-09,7648
2018-10-09,8612
2018-10-10,1693
2018-10-10,9189
2018-10-11,5503
2018-10-11,4701
2018-10-12,3052
2018-10-12,1322
2018-10-13,4680
2018-10-13,4213
2018-10-14,9612
2018-10-14,4440
2018-10-15,7850
2018-10-15,4473
2018-10-16,6285
2018-10-16,9689
2018-10-17,5848
2018-10-17,2220
