Fecha,Resultado
28/11/2023,88
28/11/2023,44
28/11/2023,83
28/11/2023,788
28/11/2023,994
29/11/2023,170
29/11/2023,111
29/11/2023,509
29/11/2023,678
29/11/2023,741
30/11/2023,853
30/11/2023,404
30/11/2023,91
30/11/2023,88
1/12/2023,994
1/12/2023,353
2/12/2023,590
2/12/2023,509
2/12/2023,728
2/12/2023,317
3/12/2023,960
3/12/2023,884
3/12/2023,882
3/12/2023,321
4/12/2023,351
4/12/2023,170
4/12/2023,574
4/12/2023,62
4/12/2023,177
4/12/2023,29
5/12/2023,302
5/12/2023,339
6/12/2023,94
7/12/2023,299
7/12/2023,111
7/12/2023,555
8/12/2023,27
8/12/2023,517
8/12/2023,65
8/12/2023,450
8/12/2023,978
8/12/2023,929
8/12/2023,553
8/12/2023,777
9/12/2023,555
9/12/2023,55
9/12/2023,999
9/12/2023,857
10/12/2023,910
10/12/2023,857
10/12/2023,741
10/12/2023,777
11/12/2023,54
11/12/2023,806
11/12/2023,465
11/12/2023,8
11/12/2023,526
11/12/2023,133
11/12/2023,471
11/12/2023,599
12/12/2023,23
12/12/2023,351
12/12/2023,170
12/12/2023,878
12/12/2023,889
12/12/2023,574
12/12/2023,853
12/12/2023,650
13/12/2023,878
13/12/2023,100
13/12/2023,655
13/12/2023,433
13/12/2023,354
13/12/2023,526
13/12/2023,678
14/12/2023,334
14/12/2023,505
14/12/2023,955
14/12/2023,337
14/12/2023,71
14/12/2023,522
15/12/2023,15
15/12/2023,959
15/12/2023,459
15/12/2023,353
15/12/2023,415
16/12/2023,331
16/12/2023,666
16/12/2023,929
16/12/2023,768
16/12/2023,323
17/12/2023,368
17/12/2023,450
17/12/2023,385
17/12/2023,84
18/12/2023,962
18/12/2023,538
18/12/2023,200
18/12/2023,960
18/12/2023,405
18/12/2023,358
19/12/2023,363
19/12/2023,0
19/12/2023,710
19/12/2023,29
19/12/2023,334
19/12/2023,404
20/12/2023,879
20/12/2023,113
20/12/2023,323
20/12/2023,788
21/12/2023,755
21/12/2023,317
21/12/2023,400
21/12/2023,904
22/12/2023,880
23/12/2023,265
23/12/2023,8
23/12/2023,450
23/12/2023,459
23/12/2023,91
23/12/2023,55
23/12/2023,741
23/12/2023,472
23/12/2023,62
24/12/2023,722
24/12/2023,723
24/12/2023,302
25/12/2023,982
25/12/2023,813
25/12/2023,499
25/12/2023,744
25/12/2023,886
25/12/2023,929
26/12/2023,882
26/12/2023,335
26/12/2023,437
26/12/2023,955
26/12/2023,498
26/12/2023,555
27/12/2023,714
27/12/2023,892
27/12/2023,701
28/12/2023,385
28/12/2023,321
28/12/2023,904
28/12/2023,100
28/12/2023,590
28/12/2023,625
29/12/2023,888
29/12/2023,538
29/12/2023,308
29/12/2023,857
29/12/2023,807
29/12/2023,516
30/12/2023,509
30/12/2023,666
30/12/2023,474
30/12/2023,321
30/12/2023,321
30/12/2023,111
30/12/2023,123
30/12/2023,688
30/12/2023,886
30/12/2023,277
31/12/2023,999
31/12/2023,289
31/12/2023,165
31/12/2023,354
1/01/2024,830
1/01/2024,471
1/01/2024,222
2/01/2024,415
2/01/2024,866
2/01/2024,450
2/01/2024,222
2/01/2024,505
2/01/2024,91
3/01/2024,45
3/01/2024,744
3/01/2024,50
3/01/2024,474
3/01/2024,317
3/01/2024,516
3/01/2024,94
4/01/2024,321
4/01/2024,582
4/01/2024,553
4/01/2024,405
5/01/2024,273
5/01/2024,311
5/01/2024,710
5/01/2024,549
6/01/2024,4
6/01/2024,809
6/01/2024,444
6/01/2024,450
7/01/2024,265
7/01/2024,230
8/01/2024,562
8/01/2024,65
8/01/2024,62
8/01/2024,501
8/01/2024,23
8/01/2024,892
9/01/2024,943
9/01/2024,822
9/01/2024,625
9/01/2024,876
9/01/2024,666
9/01/2024,71
9/01/2024,500
10/01/2024,533
10/01/2024,233
10/01/2024,714
10/01/2024,269
10/01/2024,809
10/01/2024,213
10/01/2024,543
10/01/2024,160
10/01/2024,785
11/01/2024,354
11/01/2024,610
11/01/2024,732
11/01/2024,622
11/01/2024,516
12/01/2024,884
12/01/2024,54
12/01/2024,98
12/01/2024,549
12/01/2024,876
13/01/2024,929
13/01/2024,728
13/01/2024,500
13/01/2024,351
13/01/2024,277
14/01/2024,385
14/01/2024,559
14/01/2024,287
14/01/2024,517
14/01/2024,599
15/01/2024,449
15/01/2024,437
15/01/2024,538
15/01/2024,474
15/01/2024,333
15/01/2024,879
15/01/2024,876
16/01/2024,516
16/01/2024,44
16/01/2024,905
16/01/2024,17
16/01/2024,905
16/01/2024,287
16/01/2024,177
16/01/2024,666
17/01/2024,533
17/01/2024,94
17/01/2024,98
17/01/2024,15
17/01/2024,809
17/01/2024,308
17/01/2024,0
17/01/2024,499
17/01/2024,302
18/01/2024,62
18/01/2024,728
18/01/2024,203
19/01/2024,543
19/01/2024,334
19/01/2024,203
19/01/2024,526
19/01/2024,265
19/01/2024,808
19/01/2024,273
19/01/2024,510
20/01/2024,105
20/01/2024,302
20/01/2024,889
20/01/2024,892
20/01/2024,372
20/01/2024,417
21/01/2024,327
21/01/2024,734
21/01/2024,459
21/01/2024,65
22/01/2024,666
22/01/2024,377
22/01/2024,352
22/01/2024,744
22/01/2024,2
22/01/2024,44
22/01/2024,882
22/01/2024,538
22/01/2024,27
22/01/2024,339
23/01/2024,955
23/01/2024,557
23/01/2024,289
23/01/2024,768
23/01/2024,960
23/01/2024,311
23/01/2024,354
24/01/2024,2
24/01/2024,878
24/01/2024,560
25/01/2024,105
25/01/2024,944
25/01/2024,133
25/01/2024,278
25/01/2024,0
25/01/2024,768
25/01/2024,655
26/01/2024,490
26/01/2024,213
26/01/2024,358
27/01/2024,822
27/01/2024,889
28/01/2024,269
28/01/2024,610
28/01/2024,160
28/01/2024,944
28/01/2024,884
29/01/2024,289
29/01/2024,844
29/01/2024,539
29/01/2024,888
29/01/2024,889
29/01/2024,517
29/01/2024,978
30/01/2024,886
30/01/2024,273
30/01/2024,728
30/01/2024,599
30/01/2024,465
30/01/2024,741
30/01/2024,123
30/01/2024,807
30/01/2024,500
31/01/2024,668
31/01/2024,844
31/01/2024,339
31/01/2024,337
31/01/2024,91
31/01/2024,62
31/01/2024,884
31/01/2024,62
31/01/2024,100
1/02/2024,339
1/02/2024,71
1/02/2024,88
1/02/2024,400
1/02/2024,269
1/02/2024,944
2/02/2024,533
2/02/2024,878
2/02/2024,806
2/02/2024,813
2/02/2024,327
2/02/2024,741
3/02/2024,710
3/02/2024,233
3/02/2024,878
3/02/2024,809
3/02/2024,62
3/02/2024,884
3/02/2024,904
4/02/2024,273
4/02/2024,599
4/02/2024,351
4/02/2024,555
4/02/2024,818
5/02/2024,27
5/02/2024,526
5/02/2024,123
6/02/2024,265
6/02/2024,385
6/02/2024,321
6/02/2024,385
6/02/2024,170
7/02/2024,562
7/02/2024,91
7/02/2024,278
7/02/2024,311
7/02/2024,415
7/02/2024,574
8/02/2024,331
8/02/2024,884
8/02/2024,471
8/02/2024,888
8/02/2024,83
8/02/2024,878
8/02/2024,490
8/02/2024,557
8/02/2024,999
9/02/2024,111
9/02/2024,806
9/02/2024,516
9/02/2024,955
9/02/2024,358
9/02/2024,423
9/02/2024,94
9/02/2024,555
10/02/2024,822
10/02/2024,490
10/02/2024,788
10/02/2024,818
10/02/2024,62
10/02/2024,955
10/02/2024,363
10/02/2024,200
10/02/2024,44
11/02/2024,785
11/02/2024,533
11/02/2024,813
11/02/2024,404
11/02/2024,582
11/02/2024,625
12/02/2024,857
12/02/2024,165
12/02/2024,806
12/02/2024,203
12/02/2024,872
12/02/2024,471
12/02/2024,465
13/02/2024,83
13/02/2024,222
13/02/2024,277
13/02/2024,622
13/02/2024,668
13/02/2024,490
13/02/2024,886
14/02/2024,88
14/02/2024,372
14/02/2024,944
14/02/2024,522
15/02/2024,582
15/02/2024,77
15/02/2024,62
15/02/2024,827
15/02/2024,302
15/02/2024,807
15/02/2024,287
15/02/2024,929
15/02/2024,433
15/02/2024,755
15/02/2024,876
16/02/2024,61
16/02/2024,105
16/02/2024,666
16/02/2024,818
16/02/2024,353
17/02/2024,559
17/02/2024,105
18/02/2024,273
18/02/2024,331
18/02/2024,543
18/02/2024,526
19/02/2024,809
19/02/2024,230
19/02/2024,123
19/02/2024,323
19/02/2024,574
19/02/2024,423
19/02/2024,400
19/02/2024,444
20/02/2024,668
20/02/2024,830
20/02/2024,62
21/02/2024,872
21/02/2024,368
21/02/2024,510
21/02/2024,728
21/02/2024,688
21/02/2024,278
22/02/2024,358
22/02/2024,296
22/02/2024,91
22/02/2024,526
22/02/2024,732
22/02/2024,509
23/02/2024,233
23/02/2024,510
23/02/2024,111
23/02/2024,955
23/02/2024,265
24/02/2024,688
24/02/2024,377
24/02/2024,777
24/02/2024,358
24/02/2024,354
24/02/2024,505
24/02/2024,498
25/02/2024,273
25/02/2024,904
25/02/2024,962
26/02/2024,98
26/02/2024,339
26/02/2024,472
26/02/2024,910
26/02/2024,714
27/02/2024,650
27/02/2024,857
27/02/2024,77
27/02/2024,578
27/02/2024,490
28/02/2024,465
28/02/2024,803
28/02/2024,91
28/02/2024,170
28/02/2024,377
28/02/2024,999
28/02/2024,98
28/02/2024,363
29/02/2024,133
29/02/2024,23
29/02/2024,857
29/02/2024,549
1/03/2024,465
1/03/2024,71
1/03/2024,813
1/03/2024,56
1/03/2024,450
1/03/2024,417
2/03/2024,806
2/03/2024,978
2/03/2024,404
2/03/2024,50
2/03/2024,333
3/03/2024,273
3/03/2024,905
3/03/2024,678
4/03/2024,901
4/03/2024,862
5/03/2024,423
5/03/2024,710
5/03/2024,105
5/03/2024,353
5/03/2024,517
6/03/2024,610
6/03/2024,886
6/03/2024,777
6/03/2024,287
6/03/2024,549
6/03/2024,287
7/03/2024,668
7/03/2024,273
7/03/2024,755
7/03/2024,878
7/03/2024,351
8/03/2024,54
8/03/2024,755
8/03/2024,655
8/03/2024,465
9/03/2024,433
9/03/2024,415
9/03/2024,100
9/03/2024,17
9/03/2024,723
9/03/2024,562
9/03/2024,734
9/03/2024,0
9/03/2024,889
10/03/2024,372
10/03/2024,722
10/03/2024,415
10/03/2024,988
10/03/2024,499
11/03/2024,437
11/03/2024,723
11/03/2024,509
11/03/2024,417
11/03/2024,926
11/03/2024,862
11/03/2024,203
11/03/2024,302
12/03/2024,866
12/03/2024,516
12/03/2024,813
12/03/2024,728
12/03/2024,324
12/03/2024,321
13/03/2024,200
13/03/2024,994
13/03/2024,929
13/03/2024,889
14/03/2024,999
14/03/2024,77
14/03/2024,456
14/03/2024,100
15/03/2024,265
15/03/2024,490
15/03/2024,372
15/03/2024,722
15/03/2024,526
15/03/2024,768
15/03/2024,352
15/03/2024,876
15/03/2024,352
16/03/2024,768
16/03/2024,559
16/03/2024,509
16/03/2024,610
17/03/2024,876
17/03/2024,615
17/03/2024,474
17/03/2024,768
18/03/2024,123
18/03/2024,560
18/03/2024,599
18/03/2024,433
18/03/2024,822
18/03/2024,962
18/03/2024,806
19/03/2024,289
19/03/2024,278
19/03/2024,15
19/03/2024,954
19/03/2024,337
19/03/2024,929
19/03/2024,98
20/03/2024,327
20/03/2024,543
20/03/2024,333
20/03/2024,311
20/03/2024,741
20/03/2024,622
20/03/2024,910
20/03/2024,944
21/03/2024,710
21/03/2024,61
21/03/2024,321
21/03/2024,562
21/03/2024,27
21/03/2024,37
22/03/2024,372
22/03/2024,498
22/03/2024,808
22/03/2024,809
22/03/2024,522
22/03/2024,15
23/03/2024,744
23/03/2024,100
23/03/2024,289
23/03/2024,734
23/03/2024,884
24/03/2024,666
24/03/2024,105
24/03/2024,822
24/03/2024,437
24/03/2024,299
24/03/2024,200
24/03/2024,277
25/03/2024,368
25/03/2024,278
25/03/2024,123
25/03/2024,905
26/03/2024,44
26/03/2024,405
26/03/2024,732
26/03/2024,562
26/03/2024,572
26/03/2024,308
26/03/2024,517
26/03/2024,55
27/03/2024,321
27/03/2024,807
27/03/2024,83
27/03/2024,17
28/03/2024,755
28/03/2024,474
28/03/2024,517
28/03/2024,498
28/03/2024,474
28/03/2024,590
28/03/2024,714
29/03/2024,37
29/03/2024,788
29/03/2024,533
29/03/2024,54
29/03/2024,777
30/03/2024,62
30/03/2024,555
30/03/2024,929
30/03/2024,170
30/03/2024,510
30/03/2024,744
30/03/2024,539
30/03/2024,8
30/03/2024,955
30/03/2024,982
31/03/2024,999
31/03/2024,879
31/03/2024,722
31/03/2024,988
31/03/2024,230
31/03/2024,84
1/04/2024,582
1/04/2024,498
1/04/2024,77
1/04/2024,347
1/04/2024,555
2/04/2024,666
2/04/2024,879
2/04/2024,688
2/04/2024,878
2/04/2024,105
2/04/2024,954
2/04/2024,265
2/04/2024,160
3/04/2024,599
3/04/2024,688
3/04/2024,459
3/04/2024,650
3/04/2024,533
3/04/2024,105
4/04/2024,405
4/04/2024,509
4/04/2024,311
4/04/2024,55
4/04/2024,465
5/04/2024,123
5/04/2024,888
5/04/2024,308
5/04/2024,655
5/04/2024,323
5/04/2024,287
5/04/2024,560
5/04/2024,889
5/04/2024,557
6/04/2024,327
6/04/2024,213
6/04/2024,879
6/04/2024,23
7/04/2024,555
7/04/2024,327
7/04/2024,88
7/04/2024,230
7/04/2024,744
7/04/2024,409
7/04/2024,539
8/04/2024,559
8/04/2024,960
8/04/2024,988
8/04/2024,8
8/04/2024,955
9/04/2024,741
9/04/2024,538
9/04/2024,959
9/04/2024,203
9/04/2024,929
10/04/2024,988
10/04/2024,572
10/04/2024,437
10/04/2024,857
10/04/2024,256
10/04/2024,880
10/04/2024,331
10/04/2024,539
10/04/2024,490
11/04/2024,269
11/04/2024,509
11/04/2024,572
11/04/2024,363
11/04/2024,444
12/04/2024,203
12/04/2024,777
12/04/2024,55
12/04/2024,433
12/04/2024,960
12/04/2024,555
12/04/2024,688
12/04/2024,265
12/04/2024,904
13/04/2024,505
13/04/2024,557
13/04/2024,755
13/04/2024,351
14/04/2024,17
14/04/2024,701
14/04/2024,500
14/04/2024,91
14/04/2024,960
15/04/2024,878
15/04/2024,714
15/04/2024,678
15/04/2024,625
15/04/2024,100
15/04/2024,557
15/04/2024,347
15/04/2024,123
15/04/2024,809
15/04/2024,352
15/04/2024,498
16/04/2024,522
16/04/2024,265
16/04/2024,415
17/04/2024,510
17/04/2024,688
17/04/2024,459
17/04/2024,808
17/04/2024,666
17/04/2024,886
17/04/2024,269
18/04/2024,572
18/04/2024,666
18/04/2024,177
18/04/2024,233
18/04/2024,701
18/04/2024,827
18/04/2024,710
18/04/2024,878
19/04/2024,945
19/04/2024,56
19/04/2024,4
19/04/2024,926
19/04/2024,213
19/04/2024,459
20/04/2024,806
20/04/2024,352
20/04/2024,354
20/04/2024,339
20/04/2024,785
20/04/2024,404
20/04/2024,844
20/04/2024,377
20/04/2024,113
20/04/2024,233
20/04/2024,339
20/04/2024,299
20/04/2024,50
21/04/2024,927
22/04/2024,61
22/04/2024,678
22/04/2024,311
22/04/2024,582
22/04/2024,400
22/04/2024,23
22/04/2024,88
23/04/2024,449
23/04/2024,498
23/04/2024,959
23/04/2024,354
23/04/2024,574
23/04/2024,878
23/04/2024,299
24/04/2024,905
24/04/2024,400
24/04/2024,339
24/04/2024,610
24/04/2024,277
24/04/2024,2
24/04/2024,886
24/04/2024,622
25/04/2024,862
25/04/2024,27
25/04/2024,994
25/04/2024,510
26/04/2024,323
26/04/2024,335
26/04/2024,277
26/04/2024,311
26/04/2024,901
26/04/2024,728
26/04/2024,88
26/04/2024,177
27/04/2024,352
27/04/2024,866
27/04/2024,857
27/04/2024,71
27/04/2024,999
28/04/2024,714
28/04/2024,84
28/04/2024,170
28/04/2024,755
28/04/2024,808
28/04/2024,400
28/04/2024,714
29/04/2024,363
29/04/2024,277
29/04/2024,954
29/04/2024,533
29/04/2024,650
29/04/2024,499
30/04/2024,710
30/04/2024,813
30/04/2024,888
30/04/2024,734
30/04/2024,655
30/04/2024,287
30/04/2024,105
1/05/2024,590
1/05/2024,269
1/05/2024,599
1/05/2024,516
1/05/2024,273
1/05/2024,549
1/05/2024,978
2/05/2024,901
2/05/2024,368
2/05/2024,372
2/05/2024,327
2/05/2024,886
2/05/2024,768
2/05/2024,610
2/05/2024,678
2/05/2024,510
3/05/2024,352
3/05/2024,950
3/05/2024,339
4/05/2024,857
4/05/2024,321
4/05/2024,353
4/05/2024,768
4/05/2024,363
4/05/2024,45
5/05/2024,962
5/05/2024,879
5/05/2024,962
5/05/2024,437
6/05/2024,287
7/05/2024,165
7/05/2024,233
7/05/2024,590
7/05/2024,517
8/05/2024,372
8/05/2024,543
8/05/2024,807
9/05/2024,539
9/05/2024,331
9/05/2024,37
9/05/2024,0
9/05/2024,50
9/05/2024,83
9/05/2024,105
10/05/2024,744
10/05/2024,539
10/05/2024,574
11/05/2024,333
11/05/2024,574
11/05/2024,582
11/05/2024,501
11/05/2024,999
12/05/2024,755
12/05/2024,296
12/05/2024,0
12/05/2024,203
12/05/2024,982
12/05/2024,555
13/05/2024,449
14/05/2024,111
14/05/2024,610
14/05/2024,94
14/05/2024,505
15/05/2024,943
15/05/2024,111
15/05/2024,559
15/05/2024,471
15/05/2024,955
15/05/2024,889
15/05/2024,2
17/05/2024,423
17/05/2024,289
17/05/2024,905
17/05/2024,701
17/05/2024,822
17/05/2024,578
17/05/2024,510
17/05/2024,233
18/05/2024,363
18/05/2024,222
18/05/2024,758
18/05/2024,474
18/05/2024,827
18/05/2024,405
18/05/2024,417
18/05/2024,133
18/05/2024,133
19/05/2024,755
19/05/2024,546
19/05/2024,15
20/05/2024,830
20/05/2024,574
21/05/2024,872
21/05/2024,474
21/05/2024,549
21/05/2024,55
21/05/2024,827
21/05/2024,399
22/05/2024,123
22/05/2024,444
22/05/2024,553
22/05/2024,813
22/05/2024,943
22/05/2024,509
22/05/2024,4
23/05/2024,777
23/05/2024,377
23/05/2024,273
23/05/2024,177
23/05/2024,471
23/05/2024,415
24/05/2024,701
24/05/2024,405
24/05/2024,358
24/05/2024,927
24/05/2024,335
24/05/2024,599
24/05/2024,459
24/05/2024,200
25/05/2024,100
25/05/2024,888
25/05/2024,555
25/05/2024,517
25/05/2024,723
25/05/2024,500
26/05/2024,517
26/05/2024,45
26/05/2024,449
26/05/2024,872
27/05/2024,94
27/05/2024,2
27/05/2024,347
27/05/2024,758
27/05/2024,409
27/05/2024,269
28/05/2024,333
28/05/2024,54
28/05/2024,400
28/05/2024,335
28/05/2024,15
28/05/2024,269
29/05/2024,56
29/05/2024,450
29/05/2024,498
29/05/2024,803
29/05/2024,352
29/05/2024,622
29/05/2024,610
29/05/2024,331
30/05/2024,165
30/05/2024,678
30/05/2024,409
30/05/2024,999
30/05/2024,625
30/05/2024,459
31/05/2024,777
31/05/2024,876
1/06/2024,522
1/06/2024,299
1/06/2024,62
1/06/2024,56
1/06/2024,321
1/06/2024,755
1/06/2024,880
1/06/2024,572
1/06/2024,54
2/06/2024,233
2/06/2024,807
2/06/2024,222
3/06/2024,879
3/06/2024,409
3/06/2024,339
3/06/2024,723
4/06/2024,553
4/06/2024,56
4/06/2024,45
4/06/2024,29
4/06/2024,337
4/06/2024,273
4/06/2024,45
4/06/2024,456
4/06/2024,54
4/06/2024,84
4/06/2024,884
5/06/2024,539
5/06/2024,888
5/06/2024,950
5/06/2024,62
5/06/2024,233
5/06/2024,555
6/06/2024,98
6/06/2024,363
6/06/2024,538
6/06/2024,230
6/06/2024,71
7/06/2024,337
7/06/2024,324
7/06/2024,755
7/06/2024,4
7/06/2024,517
7/06/2024,474
8/06/2024,45
8/06/2024,955
8/06/2024,450
8/06/2024,321
8/06/2024,943
8/06/2024,522
8/06/2024,94
9/06/2024,668
9/06/2024,415
9/06/2024,806
9/06/2024,278
10/06/2024,879
10/06/2024,351
10/06/2024,625
10/06/2024,950
11/06/2024,500
11/06/2024,516
11/06/2024,203
11/06/2024,806
11/06/2024,333
11/06/2024,701
11/06/2024,827
11/06/2024,203
11/06/2024,538
12/06/2024,400
12/06/2024,456
12/06/2024,84
13/06/2024,256
13/06/2024,813
13/06/2024,728
13/06/2024,77
14/06/2024,61
14/06/2024,999
14/06/2024,954
14/06/2024,83
14/06/2024,29
14/06/2024,755
15/06/2024,449
15/06/2024,950
15/06/2024,88
15/06/2024,4
15/06/2024,886
16/06/2024,499
16/06/2024,962
16/06/2024,385
17/06/2024,666
17/06/2024,105
17/06/2024,353
17/06/2024,71
17/06/2024,813
17/06/2024,62
17/06/2024,170
18/06/2024,29
18/06/2024,8
19/06/2024,741
19/06/2024,105
20/06/2024,926
20/06/2024,741
20/06/2024,650
20/06/2024,287
20/06/2024,61
20/06/2024,625
20/06/2024,777
20/06/2024,950
21/06/2024,880
21/06/2024,123
21/06/2024,701
21/06/2024,822
21/06/2024,960
21/06/2024,950
22/06/2024,862
22/06/2024,91
22/06/2024,701
22/06/2024,105
22/06/2024,655
22/06/2024,29
22/06/2024,55
23/06/2024,327
23/06/2024,358
23/06/2024,385
23/06/2024,926
23/06/2024,755
23/06/2024,866
23/06/2024,557
24/06/2024,50
24/06/2024,474
24/06/2024,818
24/06/2024,582
24/06/2024,444
25/06/2024,546
25/06/2024,372
25/06/2024,714
25/06/2024,734
25/06/2024,582
25/06/2024,892
25/06/2024,888
25/06/2024,758
25/06/2024,377
26/06/2024,111
26/06/2024,926
26/06/2024,666
26/06/2024,490
26/06/2024,165
26/06/2024,785
26/06/2024,372
27/06/2024,160
27/06/2024,538
27/06/2024,668
27/06/2024,788
27/06/2024,105
27/06/2024,522
27/06/2024,265
28/06/2024,884
28/06/2024,335
29/06/2024,962
29/06/2024,498
29/06/2024,50
29/06/2024,0
29/06/2024,962
30/06/2024,444
30/06/2024,553
1/07/2024,358
1/07/2024,806
1/07/2024,655
1/07/2024,233
1/07/2024,954
1/07/2024,472
2/07/2024,353
2/07/2024,333
2/07/2024,449
2/07/2024,615
2/07/2024,277
2/07/2024,844
3/07/2024,37
3/07/2024,615
3/07/2024,222
3/07/2024,500
3/07/2024,768
3/07/2024,701
4/07/2024,358
4/07/2024,517
4/07/2024,409
4/07/2024,830
4/07/2024,15
5/07/2024,905
5/07/2024,572
5/07/2024,994
5/07/2024,277
6/07/2024,269
6/07/2024,123
6/07/2024,905
7/07/2024,866
7/07/2024,610
7/07/2024,55
7/07/2024,785
8/07/2024,499
8/07/2024,809
8/07/2024,533
8/07/2024,505
9/07/2024,960
9/07/2024,296
9/07/2024,901
9/07/2024,788
9/07/2024,273
9/07/2024,509
9/07/2024,433
9/07/2024,61
10/07/2024,354
10/07/2024,978
10/07/2024,352
10/07/2024,399
10/07/2024,400
10/07/2024,827
10/07/2024,509
10/07/2024,809
10/07/2024,728
11/07/2024,732
11/07/2024,943
11/07/2024,45
11/07/2024,886
11/07/2024,302
11/07/2024,133
11/07/2024,509
11/07/2024,509
12/07/2024,437
12/07/2024,450
12/07/2024,222
12/07/2024,827
12/07/2024,844
13/07/2024,29
13/07/2024,882
13/07/2024,701
13/07/2024,954
13/07/2024,471
14/07/2024,277
14/07/2024,472
14/07/2024,866
14/07/2024,978
15/07/2024,818
15/07/2024,945
15/07/2024,339
15/07/2024,892
15/07/2024,538
15/07/2024,278
16/07/2024,978
16/07/2024,678
16/07/2024,533
16/07/2024,160
16/07/2024,929
16/07/2024,882
17/07/2024,666
17/07/2024,549
17/07/2024,358
17/07/2024,808
18/07/2024,498
18/07/2024,27
18/07/2024,98
18/07/2024,289
18/07/2024,233
19/07/2024,44
19/07/2024,827
19/07/2024,450
19/07/2024,27
20/07/2024,385
20/07/2024,433
20/07/2024,806
20/07/2024,500
20/07/2024,265
20/07/2024,55
21/07/2024,517
21/07/2024,415
21/07/2024,522
21/07/2024,372
22/07/2024,929
22/07/2024,363
22/07/2024,625
22/07/2024,459
22/07/2024,803
22/07/2024,578
23/07/2024,822
23/07/2024,62
23/07/2024,37
23/07/2024,538
23/07/2024,822
23/07/2024,872
24/07/2024,500
24/07/2024,615
