Fecha,Resultados
2021-05-10,743
2021-05-11,633
2021-05-11,450
2021-05-12,126
2021-05-12,216
2021-05-13,844
2021-05-13,755
2021-05-14,566
2021-05-14,661
2021-05-15,638
2021-05-15,83
2021-05-16,990
2021-05-16,192
2021-05-17,828
2021-05-17,902
2021-05-18,385
2021-05-18,998
2021-05-19,924
2021-05-19,913
2021-05-20,227
2021-05-20,378
2021-05-21,271
2021-05-21,559
2021-05-22,416
2021-05-22,580
2021-05-23,812
2021-05-23,518
2021-05-24,439
2021-05-24,902
2021-05-25,751
2021-05-25,613
2021-05-26,662
2021-05-26,246
2021-05-27,105
2021-05-27,225
2021-05-28,284
2021-05-28,697
2021-05-29,255
2021-05-29,935
2021-05-30,234
2021-05-30,674
2021-05-31,590
2021-05-31,693
2021-06-01,69
2021-06-01,804
2021-06-02,635
2021-06-02,950
2021-06-03,667
2021-06-03,749
2021-06-04,195
2021-06-04,564
2021-06-05,142
2021-06-05,331
2021-06-06,615
2021-06-06,91
2021-06-07,724
2021-06-07,752
2021-06-08,447
2021-06-08,88
2021-06-09,583
2021-06-09,180
2021-06-10,208
2021-06-10,601
2021-06-11,792
2021-06-11,754
2021-06-12,983
2021-06-12,465
2021-06-13,127
2021-06-13,70
2021-06-14,14
2021-06-14,939
2021-06-15,694
2021-06-15,430
2021-06-16,393
2021-06-16,538
2021-06-17,143
2021-06-17,590
2021-06-18,592
2021-06-18,516
2021-06-19,650
2021-06-19,498
2021-06-20,8
2021-06-20,258
2021-06-21,144
2021-06-21,283
2021-06-22,8
2021-06-22,458
2021-06-23,265
2021-06-23,975
2021-06-24,418
2021-06-24,996
2021-06-25,855
2021-06-25,875
2021-06-26,464
2021-06-26,353
2021-06-27,821
2021-06-27,345
2021-06-28,513
2021-06-28,237
2021-06-29,849
2021-06-29,775
2021-06-30,344
2021-06-30,59
2021-07-01,149
2021-07-01,413
2021-07-02,463
2021-07-02,987
2021-07-03,806
2021-07-03,378
2021-07-04,63
2021-07-04,549
2021-07-05,194
2021-07-05,170
2021-07-06,723
2021-07-06,594
2021-07-07,145
2021-07-07,302
2021-07-08,54
2021-07-08,358
2021-07-09,75
2021-07-09,952
2021-07-10,707
2021-07-10,501
2021-07-11,568
2021-07-11,277
2021-07-12,289
2021-07-12,681
2021-07-13,683
2021-07-13,391
2021-07-14,185
2021-07-14,755
2021-07-15,869
2021-07-15,73
2021-07-16,761
2021-07-16,12
2021-07-17,460
2021-07-17,388
2021-07-18,653
2021-07-18,997
2021-07-19,962
2021-07-19,112
2021-07-20,983
2021-07-20,596
2021-07-21,70
2021-07-21,578
2021-07-22,202
2021-07-22,651
2021-07-23,735
2021-07-23,497
2021-07-24,922
2021-07-24,156
2021-07-25,155
2021-07-25,792
2021-07-26,541
2021-07-26,352
2021-07-27,375
2021-07-27,993
2021-07-28,156
2021-07-28,600
2021-07-29,292
2021-07-29,837
2021-07-30,614
2021-07-30,574
2021-07-31,675
2021-07-31,28
2021-08-01,275
2021-08-01,590
2021-08-02,414
2021-08-02,384
2021-08-03,192
2021-08-03,677
2021-08-04,248
2021-08-04,950
2021-08-05,462
2021-08-05,402
2021-08-06,462
2021-08-06,728
2021-08-07,239
2021-08-07,678
2021-08-08,66
2021-08-08,196
2021-08-09,933
2021-08-09,50
2021-08-10,50
2021-08-10,182
2021-08-11,449
2021-08-11,40
2021-08-12,383
2021-08-12,544
2021-08-13,840
2021-08-13,565
2021-08-14,347
2021-08-14,141
2021-08-15,309
2021-08-15,194
2021-08-16,372
2021-08-16,840
2021-08-17,870
2021-08-17,15
2021-08-18,77
2021-08-18,874
2021-08-19,542
2021-08-19,11
2021-08-20,954
2021-08-20,80
2021-08-21,157
2021-08-21,219
2021-08-22,492
2021-08-22,30
2021-08-23,146
2021-08-23,779
2021-08-24,530
2021-08-24,848
2021-08-25,541
2021-08-25,779
2021-08-26,229
2021-08-26,164
2021-08-27,386
2021-08-27,951
2021-08-28,950
2021-08-28,143
2021-08-29,945
2021-08-29,181
2021-08-30,406
2021-08-30,301
2021-08-31,414
2021-08-31,979
2021-09-01,926
2021-09-01,892
2021-09-02,586
2021-09-02,113
2021-09-03,673
2021-09-03,855
2021-09-04,154
2021-09-04,699
2021-09-05,649
2021-09-05,655
2021-09-06,783
2021-09-06,631
2021-09-07,733
2021-09-07,415
2021-09-08,201
2021-09-08,512
2021-09-09,51
2021-09-09,899
2021-09-10,864
2021-09-10,547
2021-09-11,707
2021-09-11,985
2021-09-12,312
2021-09-12,457
2021-09-13,203
2021-09-13,688
2021-09-14,750
2021-09-14,310
2021-09-15,342
2021-09-15,888
2021-09-16,34
2021-09-16,355
2021-09-17,53
2021-09-17,633
2021-09-18,14
2021-09-18,59
2021-09-19,491
2021-09-19,819
2021-09-20,796
2021-09-20,804
2021-09-21,696
2021-09-21,742
2021-09-22,792
2021-09-22,80
2021-09-23,239
2021-09-23,260
2021-09-24,811
2021-09-24,105
2021-09-25,487
2021-09-25,608
2021-09-26,700
2021-09-26,631
2021-09-27,652
2021-09-27,907
2021-09-28,45
2021-09-28,928
2021-09-29,261
2021-09-29,168
2021-09-30,131
2021-09-30,214
2021-10-01,238
2021-10-01,655
2021-10-02,743
2021-10-02,452
2021-10-03,405
2021-10-03,206
2021-10-04,191
2021-10-04,83
2021-10-05,728
2021-10-05,744
2021-10-06,967
2021-10-06,851
2021-10-07,471
2021-10-07,196
2021-10-08,521
2021-10-08,854
2021-10-09,210
2021-10-09,17
2021-10-10,590
2021-10-10,762
2021-10-11,616
2021-10-11,909
2021-10-12,543
2021-10-12,261
2021-10-13,838
2021-10-13,466
2021-10-14,825
2021-10-14,371
2021-10-15,532
2021-10-15,266
2021-10-16,337
2021-10-16,710
2021-10-17,577
2021-10-17,984
2021-10-18,168
2021-10-18,632
2021-10-19,46
2021-10-19,959
2021-10-20,891
2021-10-20,881
2021-10-21,431
2021-10-21,536
2021-10-22,990
2021-10-22,268
2021-10-23,233
2021-10-23,115
2021-10-24,80
2021-10-24,673
2021-10-25,672
2021-10-25,182
2021-10-26,118
2021-10-26,394
2021-10-27,516
2021-10-27,113
2021-10-28,562
2021-10-28,477
2021-10-29,378
2021-10-29,198
2021-10-30,111
2021-10-30,660
2021-10-31,176
2021-10-31,989
2021-11-01,933
2021-11-01,711
2021-11-02,947
2021-11-02,66
2021-11-03,952
2021-11-03,693
2021-11-04,524
2021-11-04,866
2021-11-05,533
2021-11-05,608
2021-11-06,55
2021-11-06,519
2021-11-07,325
2021-11-07,970
2021-11-08,948
2021-11-08,281
2021-11-09,747
2021-11-09,27
2021-11-10,605
2021-11-10,218
2021-11-11,195
2021-11-11,519
2021-11-12,640
2021-11-12,41
2021-11-13,205
2021-11-13,536
2021-11-14,113
2021-11-14,965
2021-11-15,758
2021-11-15,954
2021-11-16,533
2021-11-16,275
2021-11-17,572
2021-11-17,971
2021-11-18,365
2021-11-18,146
2021-11-19,123
2021-11-19,687
2021-11-20,700
2021-11-20,113
2021-11-21,153
2021-11-21,414
2021-11-22,740
2021-11-22,190
2021-11-23,711
2021-11-23,761
2021-11-24,413
2021-11-24,526
2021-11-25,563
2021-11-25,392
2021-11-26,855
2021-11-26,31
2021-11-27,123
2021-11-27,139
2021-11-28,539
2021-11-28,531
2021-11-29,79
2021-11-29,228
2021-11-30,435
2021-11-30,710
2021-12-01,819
2021-12-01,214
2021-12-02,383
2021-12-02,29
2021-12-03,25
2021-12-03,779
2021-12-04,455
2021-12-04,278
2021-12-05,5
2021-12-05,848
2021-12-06,247
2021-12-06,548
2021-12-07,966
2021-12-07,235
2021-12-08,328
2021-12-08,460
2021-12-09,718
2021-12-09,187
2021-12-10,605
2021-12-10,741
2021-12-11,540
2021-12-11,14
2021-12-12,892
2021-12-12,361
2021-12-13,60
2021-12-13,422
2021-12-14,988
2021-12-14,588
2021-12-15,358
2021-12-15,959
2021-12-16,84
2021-12-16,227
2021-12-17,156
2021-12-17,17
2021-12-18,752
2021-12-18,755
2021-12-19,83
2021-12-19,550
2021-12-20,696
2021-12-20,467
2021-12-21,10
2021-12-21,607
2021-12-22,317
2021-12-22,714
2021-12-23,121
2021-12-23,592
2021-12-24,599
2021-12-24,589
2021-12-25,363
2021-12-25,635
2021-12-26,437
2021-12-26,922
2021-12-27,228
2021-12-27,747
2021-12-28,190
2021-12-28,475
2021-12-29,222
2021-12-29,358
2021-12-30,571
2021-12-30,661
2021-12-31,357
2021-12-31,570
2022-01-01,825
2022-01-01,34
2022-01-02,610
2022-01-02,316
2022-01-03,741
2022-01-03,928
2022-01-04,699
2022-01-04,671
2022-01-05,670
2022-01-05,71
2022-01-06,12
2022-01-06,960
2022-01-07,918
2022-01-07,996
2022-01-08,163
2022-01-08,403
2022-01-09,655
2022-01-09,756
2022-01-10,734
2022-01-10,928
2022-01-11,375
2022-01-11,600
2022-01-12,989
2022-01-12,432
2022-01-13,664
2022-01-13,965
2022-01-14,312
2022-01-14,999
2022-01-15,726
2022-01-15,888
2022-01-16,432
2022-01-16,794
2022-01-17,738
2022-01-17,408
2022-01-18,136
2022-01-18,385
2022-01-19,0
2022-01-19,541
2022-01-20,992
2022-01-20,237
2022-01-21,470
2022-01-21,782
2022-01-22,912
2022-01-22,689
2022-01-23,329
2022-01-23,7
2022-01-24,333
2022-01-24,811
2022-01-25,929
2022-01-25,594
2022-01-26,198
2022-01-26,45
2022-01-27,85
2022-01-27,377
2022-01-28,470
2022-01-28,551
2022-01-29,993
2022-01-29,262
2022-01-30,777
2022-01-30,443
2022-01-31,224
2022-01-31,388
2022-02-01,129
2022-02-01,814
2022-02-02,598
2022-02-02,731
2022-02-03,126
2022-02-03,667
2022-02-04,462
2022-02-04,475
2022-02-05,187
2022-02-05,615
2022-02-06,506
2022-02-06,314
2022-02-07,100
2022-02-07,234
2022-02-08,335
2022-02-08,236
2022-02-09,465
2022-02-09,229
2022-02-10,733
2022-02-10,766
2022-02-11,887
2022-02-11,607
2022-02-12,519
2022-02-12,41
2022-02-13,732
2022-02-13,813
2022-02-14,246
2022-02-14,828
2022-02-15,379
2022-02-15,937
2022-02-16,206
2022-02-16,395
2022-02-17,411
2022-02-17,902
2022-02-18,125
2022-02-18,832
2022-02-19,560
2022-02-19,370
2022-02-20,351
2022-02-20,211
2022-02-21,384
2022-02-21,920
2022-02-22,183
2022-02-22,319
2022-02-23,631
2022-02-23,302
2022-02-24,544
2022-02-24,131
2022-02-25,545
2022-02-25,387
2022-02-26,858
2022-02-26,683
2022-02-27,526
2022-02-27,255
2022-02-28,399
2022-02-28,754
2022-03-01,368
2022-03-01,450
2022-03-02,975
2022-03-02,74
2022-03-03,440
2022-03-03,601
2022-03-04,921
2022-03-04,814
2022-03-05,488
2022-03-05,941
2022-03-06,717
2022-03-06,385
2022-03-07,522
2022-03-07,872
2022-03-08,265
2022-03-08,535
2022-03-09,953
2022-03-09,773
2022-03-10,459
2022-03-10,52
2022-03-11,147
2022-03-11,748
2022-03-12,421
2022-03-12,132
2022-03-13,43
2022-03-13,181
2022-03-14,462
2022-03-14,266
2022-03-15,919
2022-03-15,65
2022-03-16,258
2022-03-16,420
2022-03-17,970
2022-03-17,411
2022-03-18,984
2022-03-18,20
2022-03-19,177
2022-03-19,897
2022-03-20,128
2022-03-20,517
2022-03-21,45
2022-03-21,540
2022-03-22,598
2022-03-22,838
2022-03-23,680
2022-03-23,791
2022-03-24,955
2022-03-24,323
2022-03-25,766
2022-03-25,140
2022-03-26,576
2022-03-26,934
2022-03-27,128
2022-03-27,863
2022-03-28,663
2022-03-28,675
2022-03-29,111
2022-03-29,231
2022-03-30,474
2022-03-30,926
2022-03-31,590
2022-03-31,366
2022-04-01,999
2022-04-01,711
2022-04-02,727
2022-04-02,371
2022-04-03,122
2022-04-03,269
2022-04-04,229
2022-04-04,306
2022-04-05,670
2022-04-05,723
2022-04-06,566
2022-04-06,315
2022-04-07,527
2022-04-07,489
2022-04-08,646
2022-04-08,423
2022-04-09,648
2022-04-09,777
2022-04-10,454
2022-04-10,896
2022-04-11,260
2022-04-11,790
2022-04-12,205
2022-04-12,267
2022-04-13,657
2022-04-13,849
2022-04-14,837
2022-04-14,765
2022-04-15,804
2022-04-15,648
2022-04-16,911
2022-04-16,215
2022-04-17,834
2022-04-17,554
2022-04-18,495
2022-04-18,897
2022-04-19,155
2022-04-19,363
2022-04-20,831
2022-04-20,289
2022-04-21,648
2022-04-21,589
2022-04-22,976
2022-04-22,884
2022-04-23,886
2022-04-23,158
2022-04-24,693
2022-04-24,854
2022-04-25,193
2022-04-25,663
2022-04-26,56
2022-04-26,8
2022-04-27,105
2022-04-27,497
2022-04-28,68
2022-04-28,251
2022-04-29,996
2022-04-29,581
2022-04-30,598
2022-04-30,230
2022-05-01,193
2022-05-01,727
2022-05-02,571
2022-05-02,248
2022-05-03,651
2022-05-03,374
2022-05-04,173
2022-05-04,211
2022-05-05,385
2022-05-05,17
2022-05-06,25
2022-05-06,577
2022-05-07,648
2022-05-07,51
2022-05-08,174
2022-05-08,605
2022-05-09,708
2022-05-09,830
2022-05-10,148
2022-05-10,578
2022-05-11,47
2022-05-11,103
2022-05-12,984
2022-05-12,732
2022-05-13,702
2022-05-13,56
2022-05-14,701
2022-05-14,277
2022-05-15,377
2022-05-15,417
2022-05-16,376
2022-05-16,706
2022-05-17,650
2022-05-17,682
2022-05-18,978
2022-05-18,373
2022-05-19,376
2022-05-19,496
2022-05-20,532
2022-05-20,718
2022-05-21,413
2022-05-21,786
2022-05-22,10
2022-05-22,536
2022-05-23,309
2022-05-23,418
2022-05-24,659
2022-05-24,592
2022-05-25,942
2022-05-25,680
2022-05-26,532
2022-05-26,534
2022-05-27,44
2022-05-27,138
2022-05-28,514
2022-05-28,697
2022-05-29,454
2022-05-29,400
2022-05-30,499
2022-05-30,821
2022-05-31,398
2022-05-31,726
2022-06-01,846
2022-06-01,331
2022-06-02,125
2022-06-02,675
2022-06-03,680
2022-06-03,12
2022-06-04,265
2022-06-04,208
2022-06-05,892
2022-06-05,774
2022-06-06,243
2022-06-06,343
2022-06-07,956
2022-06-07,444
2022-06-08,935
2022-06-08,680
2022-06-09,526
2022-06-09,497
2022-06-10,252
2022-06-10,856
2022-06-11,612
2022-06-11,72
2022-06-12,579
2022-06-12,872
2022-06-13,529
2022-06-13,738
2022-06-14,548
2022-06-14,371
2022-06-15,463
2022-06-15,796
2022-06-16,815
2022-06-16,598
2022-06-17,971
2022-06-17,279
2022-06-18,929
2022-06-18,938
2022-06-19,573
2022-06-19,668
2022-06-20,952
2022-06-20,126
2022-06-21,275
2022-06-21,628
2022-06-22,957
2022-06-22,5
2022-06-23,86
2022-06-23,148
2022-06-24,621
2022-06-24,515
2022-06-25,150
2022-06-25,700
2022-06-26,82
2022-06-26,706
2022-06-27,228
2022-06-27,293
2022-06-28,46
2022-06-28,43
2022-06-29,371
2022-06-29,893
2022-06-30,118
2022-06-30,206
2022-07-01,823
2022-07-01,503
2022-07-02,293
2022-07-02,379
2022-07-03,32
2022-07-03,991
2022-07-04,77
2022-07-04,70
2022-07-05,560
2022-07-05,673
2022-07-06,315
2022-07-06,521
2022-07-07,453
2022-07-07,678
2022-07-08,123
2022-07-08,880
2022-07-09,49
2022-07-09,150
2022-07-10,344
2022-07-10,334
2022-07-11,434
2022-07-11,498
2022-07-12,366
2022-07-12,101
2022-07-13,770
2022-07-13,139
2022-07-14,851
2022-07-14,261
2022-07-15,492
2022-07-15,944
2022-07-16,66
2022-07-16,707
2022-07-17,559
2022-07-17,40
2022-07-18,865
2022-07-18,778
2022-07-19,562
2022-07-19,210
2022-07-20,896
2022-07-20,974
2022-07-21,734
2022-07-21,754
2022-07-22,320
2022-07-22,260
2022-07-23,813
2022-07-23,164
2022-07-24,842
2022-07-24,970
2022-07-25,204
2022-07-25,479
2022-07-26,389
2022-07-26,299
2022-07-27,428
2022-07-27,354
2022-07-28,903
2022-07-28,974
2022-07-29,741
2022-07-29,425
2022-07-30,540
2022-07-30,646
2022-07-31,695
2022-07-31,458
2022-08-01,505
2022-08-01,332
2022-08-02,195
2022-08-02,34
2022-08-03,328
2022-08-03,45
2022-08-04,190
2022-08-04,593
2022-08-05,910
2022-08-05,76
2022-08-06,592
2022-08-06,499
2022-08-07,843
2022-08-07,459
2022-08-08,890
2022-08-08,561
2022-08-09,316
2022-08-09,433
2022-08-10,398
2022-08-10,418
2022-08-11,545
2022-08-11,867
2022-08-12,99
2022-08-12,848
2022-08-13,99
2022-08-13,475
2022-08-14,359
2022-08-14,420
2022-08-15,902
2022-08-15,394
2022-08-16,797
2022-08-16,237
2022-08-17,410
2022-08-17,19
2022-08-18,474
2022-08-18,536
2022-08-19,858
2022-08-19,677
2022-08-20,992
2022-08-20,410
2022-08-21,50
2022-08-21,267
2022-08-22,339
2022-08-22,149
2022-08-23,689
2022-08-23,662
2022-08-24,472
2022-08-24,40
2022-08-25,656
2022-08-25,511
2022-08-26,429
2022-08-26,709
2022-08-27,211
2022-08-27,735
2022-08-28,915
2022-08-28,17
2022-08-29,55
2022-08-29,687
2022-08-30,144
2022-08-30,937
2022-08-31,689
2022-08-31,782
2022-09-01,369
2022-09-01,752
2022-09-02,489
2022-09-02,518
2022-09-03,821
2022-09-03,966
2022-09-04,824
2022-09-04,772
2022-09-05,543
2022-09-05,596
2022-09-06,120
2022-09-06,655
2022-09-07,162
2022-09-07,51
2022-09-08,955
2022-09-08,747
2022-09-09,86
2022-09-09,312
2022-09-10,87
2022-09-10,478
2022-09-11,619
2022-09-11,426
2022-09-12,256
2022-09-12,127
2022-09-13,38
2022-09-13,656
2022-09-14,861
2022-09-14,745
2022-09-15,88
2022-09-15,72
2022-09-16,739
2022-09-16,395
2022-09-17,712
2022-09-17,631
2022-09-18,906
2022-09-18,100
2022-09-19,264
2022-09-19,143
2022-09-20,21
2022-09-20,346
2022-09-21,43
2022-09-21,836
2022-09-22,562
2022-09-22,279
2022-09-23,116
2022-09-23,506
2022-09-24,617
2022-09-24,47
2022-09-25,609
2022-09-25,600
2022-09-26,381
2022-09-26,982
2022-09-27,529
2022-09-27,705
2022-09-28,248
2022-09-28,956
2022-09-29,749
2022-09-29,67
2022-09-30,184
2022-09-30,568
2022-10-01,950
2022-10-01,167
2022-10-02,756
2022-10-02,478
2022-10-03,392
2022-10-03,829
2022-10-04,325
2022-10-04,299
2022-10-05,23
2022-10-05,953
2022-10-06,992
2022-10-06,506
2022-10-07,253
2022-10-07,154
2022-10-08,861
2022-10-08,250
2022-10-09,414
2022-10-09,594
2022-10-10,45
2022-10-10,91
2022-10-11,398
2022-10-11,311
2022-10-12,316
2022-10-12,994
2022-10-13,176
2022-10-13,820
2022-10-14,126
2022-10-14,405
2022-10-15,880
2022-10-15,527
2022-10-16,8
2022-10-16,37
2022-10-17,853
2022-10-17,305
2022-10-18,490
2022-10-18,77
2022-10-19,859
2022-10-19,405
2022-10-20,320
2022-10-20,433
2022-10-21,389
2022-10-21,894
2022-10-22,908
2022-10-22,222
2022-10-23,357
2022-10-23,894
2022-10-24,380
2022-10-24,858
2022-10-25,822
2022-10-25,452
2022-10-26,88
2022-10-26,549
2022-10-27,428
2022-10-27,605
2022-10-28,43
2022-10-28,696
2022-10-29,682
2022-10-29,950
2022-10-30,40
2022-10-30,217
2022-10-31,40
2022-10-31,536
2022-11-01,721
2022-11-01,322
2022-11-02,625
2022-11-02,997
2022-11-03,761
2022-11-03,286
2022-11-04,889
2022-11-04,243
2022-11-05,471
2022-11-05,15
2022-11-06,207
2022-11-06,983
2022-11-07,811
2022-11-07,109
2022-11-08,349
2022-11-08,452
2022-11-09,555
2022-11-09,153
2022-11-10,561
2022-11-10,82
2022-11-11,944
2022-11-11,206
2022-11-12,480
2022-11-12,497
2022-11-13,178
2022-11-13,209
2022-11-14,667
2022-11-14,643
2022-11-15,825
2022-11-15,534
2022-11-16,158
2022-11-16,792
2022-11-17,761
2022-11-17,522
2022-11-18,325
2022-11-18,15
2022-11-19,793
2022-11-19,940
2022-11-20,188
2022-11-20,538
2022-11-21,117
2022-11-21,452
2022-11-22,872
2022-11-22,38
2022-11-23,688
2022-11-23,83
2022-11-24,972
2022-11-24,868
2022-11-25,682
2022-11-25,513
2022-11-26,653
2022-11-26,981
2022-11-27,266
2022-11-27,919
2022-11-28,151
2022-11-28,749
2022-11-29,250
2022-11-29,573
2022-11-30,570
2022-11-30,800
2022-12-01,52
2022-12-01,512
2022-12-02,211
2022-12-02,876
2022-12-03,291
2022-12-03,728
2022-12-04,942
2022-12-04,718
2022-12-05,730
2022-12-05,322
2022-12-06,340
2022-12-06,378
2022-12-07,194
2022-12-07,545
2022-12-08,483
2022-12-08,696
2022-12-09,846
2022-12-09,892
2022-12-10,654
2022-12-10,873
2022-12-11,610
2022-12-11,668
2022-12-12,853
2022-12-12,985
2022-12-13,570
2022-12-13,563
2022-12-14,292
2022-12-14,407
2022-12-15,282
2022-12-15,559
2022-12-16,429
2022-12-16,584
2022-12-17,749
2022-12-17,627
2022-12-18,209
2022-12-18,889
2022-12-19,974
2022-12-19,380
2022-12-20,66
2022-12-20,874
2022-12-21,901
2022-12-21,620
2022-12-22,724
2022-12-22,574
2022-12-23,52
2022-12-23,276
2022-12-24,487
2022-12-24,337
2022-12-25,770
2022-12-25,823
2022-12-26,465
2022-12-26,836
2022-12-27,542
2022-12-27,320
2022-12-28,921
2022-12-28,342
2022-12-29,210
2022-12-29,48
2022-12-30,515
2022-12-30,185
2022-12-31,239
2022-12-31,90
2023-01-01,11
2023-01-01,964
2023-01-02,851
2023-01-02,490
2023-01-03,3
2023-01-03,975
2023-01-04,857
2023-01-04,47
2023-01-05,717
2023-01-05,63
2023-01-06,442
2023-01-06,571
2023-01-07,150
2023-01-07,749
2023-01-08,792
2023-01-08,663
2023-01-09,785
2023-01-09,417
2023-01-10,431
2023-01-10,714
2023-01-11,898
2023-01-11,824
2023-01-12,806
2023-01-12,892
2023-01-13,396
2023-01-13,406
2023-01-14,578
2023-01-14,825
2023-01-15,864
2023-01-15,67
2023-01-16,61
2023-01-16,849
2023-01-17,413
2023-01-17,888
2023-01-18,135
2023-01-18,556
2023-01-19,100
2023-01-19,686
2023-01-20,468
2023-01-20,158
2023-01-21,74
2023-01-21,264
2023-01-22,212
2023-01-22,897
2023-01-23,791
2023-01-23,744
2023-01-24,134
2023-01-24,974
2023-01-25,86
2023-01-25,808
2023-01-26,148
2023-01-26,761
2023-01-27,448
2023-01-27,95
2023-01-28,604
2023-01-28,308
2023-01-29,239
2023-01-29,541
2023-01-30,868
2023-01-30,994
2023-01-31,114
2023-01-31,297
2023-02-01,743
2023-02-01,323
2023-02-02,999
2023-02-02,466
2023-02-03,727
2023-02-03,635
2023-02-04,583
2023-02-04,407
2023-02-05,947
2023-02-05,631
2023-02-06,504
2023-02-06,464
2023-02-07,354
2023-02-07,117
2023-02-08,197
2023-02-08,70
2023-02-09,938
